Datetime,Close
2024-05-01 15:00:00+01:00,1.1482499837875366
2024-05-01 16:00:00+01:00,1.148169994354248
2024-05-01 17:00:00+01:00,1.148300051689148
2024-05-01 18:00:00+01:00,1.1492999792099
2024-05-01 19:00:00+01:00,1.149549961090088
2024-05-01 20:00:00+01:00,1.1482399702072144
2024-05-01 21:00:00+01:00,1.1468900442123413
2024-05-01 22:00:00+01:00,1.1476399898529053
2024-05-01 23:00:00+01:00,1.1486400365829468
2024-05-02 00:00:00+01:00,1.14860999584198
2024-05-02 01:00:00+01:00,1.1483399868011475
2024-05-02 02:00:00+01:00,1.148669958114624
2024-05-02 03:00:00+01:00,1.1487900018692017
2024-05-02 04:00:00+01:00,1.1484299898147583
2024-05-02 05:00:00+01:00,1.1484800577163696
2024-05-02 06:00:00+01:00,1.1480400562286377
2024-05-02 07:00:00+01:00,1.1410499811172485
2024-05-02 08:00:00+01:00,1.1420999765396118
2024-05-02 09:00:00+01:00,1.1425700187683105
2024-05-02 10:00:00+01:00,1.141610026359558
2024-05-02 11:00:00+01:00,1.1406500339508057
2024-05-02 12:00:00+01:00,1.141160011291504
2024-05-02 13:00:00+01:00,1.1413700580596924
2024-05-02 14:00:00+01:00,1.1404099464416504
2024-05-02 15:00:00+01:00,1.140220046043396
2024-05-02 16:00:00+01:00,1.14028000831604
2024-05-02 17:00:00+01:00,1.140720009803772
2024-05-02 18:00:00+01:00,1.1401900053024292
2024-05-02 19:00:00+01:00,1.1408599615097046
2024-05-02 20:00:00+01:00,1.1409200429916382
2024-05-02 21:00:00+01:00,1.1411499977111816
2024-05-02 22:00:00+01:00,1.140470027923584
2024-05-02 23:00:00+01:00,1.1408100128173828
2024-05-03 00:00:00+01:00,1.1406099796295166
2024-05-03 01:00:00+01:00,1.1406999826431274
2024-05-03 02:00:00+01:00,1.1412700414657593
2024-05-03 03:00:00+01:00,1.1410900354385376
2024-05-03 04:00:00+01:00,1.1413899660110474
2024-05-03 05:00:00+01:00,1.141070008277893
2024-05-03 06:00:00+01:00,1.1400799751281738
2024-05-03 07:00:00+01:00,1.1393300294876099
2024-05-03 08:00:00+01:00,1.1387200355529785
2024-05-03 09:00:00+01:00,1.140030026435852
2024-05-03 10:00:00+01:00,1.1397099494934082
2024-05-03 11:00:00+01:00,1.1392600536346436
2024-05-03 12:00:00+01:00,1.1382999420166016
2024-05-03 13:00:00+01:00,1.1381700038909912
2024-05-03 14:00:00+01:00,1.1375800371170044
2024-05-03 15:00:00+01:00,1.1348600387573242
2024-05-03 16:00:00+01:00,1.1350500583648682
2024-05-03 17:00:00+01:00,1.1357699632644653
2024-05-03 18:00:00+01:00,1.1355199813842773
2024-05-03 19:00:00+01:00,1.135759949684143
2024-05-03 20:00:00+01:00,1.1356799602508545
2024-05-03 21:00:00+01:00,1.1351399421691895
2024-05-03 22:00:00+01:00,1.1348999738693237
2024-05-06 00:00:00+01:00,1.1359800100326538
2024-05-06 01:00:00+01:00,1.1364799737930298
2024-05-06 02:00:00+01:00,1.1366699934005737
2024-05-06 03:00:00+01:00,1.1365699768066406
2024-05-06 04:00:00+01:00,1.1365599632263184
2024-05-06 05:00:00+01:00,1.1364599466323853
2024-05-06 06:00:00+01:00,1.1368000507354736
2024-05-06 07:00:00+01:00,1.1371300220489502
2024-05-06 08:00:00+01:00,1.137760043144226
2024-05-06 09:00:00+01:00,1.1381100416183472
2024-05-06 10:00:00+01:00,1.1393799781799316
2024-05-06 11:00:00+01:00,1.1386899948120117
2024-05-06 12:00:00+01:00,1.138350009918213
2024-05-06 13:00:00+01:00,1.1378999948501587
2024-05-06 14:00:00+01:00,1.1385899782180786
2024-05-06 15:00:00+01:00,1.1383399963378906
2024-05-06 16:00:00+01:00,1.1380499601364136
2024-05-06 17:00:00+01:00,1.1382900476455688
2024-05-06 18:00:00+01:00,1.1383299827575684
2024-05-06 19:00:00+01:00,1.1386200189590454
2024-05-06 20:00:00+01:00,1.1384400129318237
2024-05-06 21:00:00+01:00,1.1383700370788574
2024-05-06 22:00:00+01:00,1.1381100416183472
2024-05-06 23:00:00+01:00,1.1382900476455688
2024-05-07 00:00:00+01:00,1.1387699842453003
2024-05-07 01:00:00+01:00,1.138759970664978
2024-05-07 02:00:00+01:00,1.1394399404525757
2024-05-07 03:00:00+01:00,1.139240026473999
2024-05-07 04:00:00+01:00,1.1390600204467773
2024-05-07 05:00:00+01:00,1.1386200189590454
2024-05-07 06:00:00+01:00,1.1380900144577026
2024-05-07 07:00:00+01:00,1.137760043144226
2024-05-07 08:00:00+01:00,1.1362799406051636
2024-05-07 09:00:00+01:00,1.1382999420166016
2024-05-07 10:00:00+01:00,1.1386699676513672
2024-05-07 11:00:00+01:00,1.1379300355911255
2024-05-07 12:00:00+01:00,1.1380800008773804
2024-05-07 13:00:00+01:00,1.138069987297058
2024-05-07 14:00:00+01:00,1.1385999917984009
2024-05-07 15:00:00+01:00,1.138069987297058
2024-05-07 16:00:00+01:00,1.1369199752807617
2024-05-07 17:00:00+01:00,1.136989951133728
2024-05-07 18:00:00+01:00,1.1367000341415405
2024-05-07 19:00:00+01:00,1.1370999813079834
2024-05-07 20:00:00+01:00,1.136430025100708
2024-05-07 21:00:00+01:00,1.1361000537872314
2024-05-07 22:00:00+01:00,1.135849952697754
2024-05-07 23:00:00+01:00,1.135830044746399
2024-05-08 00:00:00+01:00,1.1356600522994995
2024-05-08 01:00:00+01:00,1.1354700326919556
2024-05-08 02:00:00+01:00,1.1350699663162231
2024-05-08 03:00:00+01:00,1.135259985923767
2024-05-08 04:00:00+01:00,1.13510000705719
2024-05-08 05:00:00+01:00,1.1352499723434448
2024-05-08 06:00:00+01:00,1.134850025177002
2024-05-08 07:00:00+01:00,1.13496994972229
2024-05-08 08:00:00+01:00,1.1337100267410278
2024-05-08 09:00:00+01:00,1.1331199407577515
2024-05-08 10:00:00+01:00,1.134950041770935
2024-05-08 11:00:00+01:00,1.1355199813842773
2024-05-08 12:00:00+01:00,1.1348199844360352
2024-05-08 13:00:00+01:00,1.1336599588394165
2024-05-08 14:00:00+01:00,1.1333099603652954
2024-05-08 15:00:00+01:00,1.1344200372695923
2024-05-08 16:00:00+01:00,1.1346700191497803
2024-05-08 17:00:00+01:00,1.1348400115966797
2024-05-08 18:00:00+01:00,1.13441002368927
2024-05-08 19:00:00+01:00,1.1346100568771362
2024-05-08 20:00:00+01:00,1.1347299814224243
2024-05-08 21:00:00+01:00,1.134619951248169
2024-05-08 22:00:00+01:00,1.1341400146484375
2024-05-08 23:00:00+01:00,1.1345000267028809
2024-05-09 00:00:00+01:00,1.134160041809082
2024-05-09 01:00:00+01:00,1.134559988975525
2024-05-09 02:00:00+01:00,1.1348899602890015
2024-05-09 03:00:00+01:00,1.134950041770935
2024-05-09 04:00:00+01:00,1.1350699663162231
2024-05-09 05:00:00+01:00,1.134719967842102
2024-05-09 06:00:00+01:00,1.1346499919891357
2024-05-09 07:00:00+01:00,1.1337800025939941
2024-05-09 08:00:00+01:00,1.1338900327682495
2024-05-09 09:00:00+01:00,1.1343400478363037
2024-05-09 10:00:00+01:00,1.1356899738311768
2024-05-09 11:00:00+01:00,1.135200023651123
2024-05-09 12:00:00+01:00,1.1341700553894043
2024-05-09 13:00:00+01:00,1.1342799663543701
2024-05-09 14:00:00+01:00,1.1338399648666382
2024-05-09 15:00:00+01:00,1.134469985961914
2024-05-09 16:00:00+01:00,1.134220004081726
2024-05-09 17:00:00+01:00,1.1346499919891357
2024-05-09 18:00:00+01:00,1.1342500448226929
2024-05-09 19:00:00+01:00,1.1345200538635254
2024-05-09 20:00:00+01:00,1.1340999603271484
2024-05-09 21:00:00+01:00,1.1345200538635254
2024-05-09 22:00:00+01:00,1.1339499950408936
2024-05-09 23:00:00+01:00,1.1343300342559814
2024-05-10 00:00:00+01:00,1.1345700025558472
2024-05-10 01:00:00+01:00,1.1346299648284912
2024-05-10 02:00:00+01:00,1.1347700357437134
2024-05-10 03:00:00+01:00,1.1349999904632568
2024-05-10 04:00:00+01:00,1.134719967842102
2024-05-10 05:00:00+01:00,1.134619951248169
2024-05-10 06:00:00+01:00,1.1349400281906128
2024-05-10 07:00:00+01:00,1.1367199420928955
2024-05-10 08:00:00+01:00,1.1358400583267212
2024-05-10 09:00:00+01:00,1.1357300281524658
2024-05-10 10:00:00+01:00,1.1356300115585327
2024-05-10 11:00:00+01:00,1.1362700462341309
2024-05-10 12:00:00+01:00,1.1364200115203857
2024-05-10 13:00:00+01:00,1.1363799571990967
2024-05-10 14:00:00+01:00,1.135890007019043
2024-05-10 15:00:00+01:00,1.1350300312042236
2024-05-10 16:00:00+01:00,1.1352800130844116
2024-05-10 17:00:00+01:00,1.1357300281524658
2024-05-10 18:00:00+01:00,1.1352800130844116
2024-05-10 19:00:00+01:00,1.1352499723434448
2024-05-10 20:00:00+01:00,1.135200023651123
2024-05-10 21:00:00+01:00,1.1350799798965454
2024-05-10 22:00:00+01:00,1.1347700357437134
2024-05-13 00:00:00+01:00,1.1350500583648682
2024-05-13 01:00:00+01:00,1.1348799467086792
2024-05-13 02:00:00+01:00,1.135349988937378
2024-05-13 03:00:00+01:00,1.1354800462722778
2024-05-13 04:00:00+01:00,1.135640025138855
2024-05-13 05:00:00+01:00,1.1357100009918213
2024-05-13 06:00:00+01:00,1.1357100009918213
2024-05-13 07:00:00+01:00,1.135509967803955
2024-05-13 08:00:00+01:00,1.1355199813842773
2024-05-13 09:00:00+01:00,1.1359000205993652
2024-05-13 10:00:00+01:00,1.1366499662399292
2024-05-13 11:00:00+01:00,1.1366100311279297
2024-05-13 12:00:00+01:00,1.1367299556732178
2024-05-13 13:00:00+01:00,1.1368900537490845
2024-05-13 14:00:00+01:00,1.1377300024032593
2024-05-13 15:00:00+01:00,1.1382399797439575
2024-05-13 16:00:00+01:00,1.1398600339889526
2024-05-13 17:00:00+01:00,1.1396700143814087
2024-05-13 18:00:00+01:00,1.1403900384902954
2024-05-13 19:00:00+01:00,1.1403199434280396
2024-05-13 20:00:00+01:00,1.1401499509811401
2024-05-13 21:00:00+01:00,1.1405400037765503
2024-05-13 22:00:00+01:00,1.1403199434280396
2024-05-13 23:00:00+01:00,1.140529990196228
2024-05-14 00:00:00+01:00,1.1403599977493286
2024-05-14 01:00:00+01:00,1.1405800580978394
2024-05-14 02:00:00+01:00,1.140470027923584
2024-05-14 03:00:00+01:00,1.1407999992370605
2024-05-14 04:00:00+01:00,1.141160011291504
2024-05-14 05:00:00+01:00,1.140679955482483
2024-05-14 06:00:00+01:00,1.140429973602295
2024-05-14 07:00:00+01:00,1.1401499509811401
2024-05-14 08:00:00+01:00,1.1398500204086304
2024-05-14 09:00:00+01:00,1.1368800401687622
2024-05-14 10:00:00+01:00,1.1383099555969238
2024-05-14 11:00:00+01:00,1.139240026473999
2024-05-14 12:00:00+01:00,1.1394599676132202
2024-05-14 13:00:00+01:00,1.1389800310134888
2024-05-14 14:00:00+01:00,1.1398600339889526
2024-05-14 15:00:00+01:00,1.1406400203704834
2024-05-14 16:00:00+01:00,1.1413700580596924
2024-05-14 17:00:00+01:00,1.1408400535583496
2024-05-14 18:00:00+01:00,1.141260027885437
2024-05-14 19:00:00+01:00,1.1413899660110474
2024-05-14 20:00:00+01:00,1.1411700248718262
2024-05-14 21:00:00+01:00,1.1412899494171143
2024-05-14 22:00:00+01:00,1.1410599946975708
2024-05-14 23:00:00+01:00,1.1412700414657593
2024-05-15 00:00:00+01:00,1.1411999464035034
2024-05-15 01:00:00+01:00,1.1411199569702148
2024-05-15 02:00:00+01:00,1.1411800384521484
2024-05-15 03:00:00+01:00,1.1411499977111816
2024-05-15 04:00:00+01:00,1.141129970550537
2024-05-15 05:00:00+01:00,1.141070008277893
2024-05-15 06:00:00+01:00,1.140660047531128
2024-05-15 07:00:00+01:00,1.1400200128555298
2024-05-15 08:00:00+01:00,1.1401499509811401
2024-05-15 09:00:00+01:00,1.1413600444793701
2024-05-15 10:00:00+01:00,1.1427600383758545
2024-05-15 11:00:00+01:00,1.1415300369262695
2024-05-15 12:00:00+01:00,1.1415200233459473
2024-05-15 13:00:00+01:00,1.1424599885940552
2024-05-15 14:00:00+01:00,1.1427600383758545
2024-05-15 15:00:00+01:00,1.1443699598312378
2024-05-15 16:00:00+01:00,1.1442099809646606
2024-05-15 17:00:00+01:00,1.1444100141525269
2024-05-15 18:00:00+01:00,1.1444400548934937
2024-05-15 19:00:00+01:00,1.1448800563812256
2024-05-15 20:00:00+01:00,1.1447700262069702
2024-05-15 21:00:00+01:00,1.1441400051116943
2024-05-15 22:00:00+01:00,1.1439000368118286
2024-05-15 23:00:00+01:00,1.1436400413513184
2024-05-16 00:00:00+01:00,1.1427899599075317
2024-05-16 01:00:00+01:00,1.1415899991989136
2024-05-16 02:00:00+01:00,1.1418499946594238
2024-05-16 03:00:00+01:00,1.1420899629592896
2024-05-16 04:00:00+01:00,1.1427099704742432
2024-05-16 05:00:00+01:00,1.1426600217819214
2024-05-16 06:00:00+01:00,1.1430599689483643
2024-05-16 07:00:00+01:00,1.142449975013733
2024-05-16 08:00:00+01:00,1.141160011291504
2024-05-16 09:00:00+01:00,1.1433000564575195
2024-05-16 10:00:00+01:00,1.1428899765014648
2024-05-16 11:00:00+01:00,1.1432700157165527
2024-05-16 12:00:00+01:00,1.1433000564575195
2024-05-16 13:00:00+01:00,1.1444100141525269
2024-05-16 14:00:00+01:00,1.145419955253601
2024-05-16 15:00:00+01:00,1.1455399990081787
2024-05-16 16:00:00+01:00,1.1467599868774414
2024-05-16 17:00:00+01:00,1.146440029144287
2024-05-16 18:00:00+01:00,1.147070050239563
2024-05-16 19:00:00+01:00,1.1474299430847168
2024-05-16 20:00:00+01:00,1.147279977798462
2024-05-16 21:00:00+01:00,1.1479400396347046
2024-05-16 22:00:00+01:00,1.1476199626922607
2024-05-16 23:00:00+01:00,1.1480000019073486
2024-05-17 00:00:00+01:00,1.1480400562286377
2024-05-17 01:00:00+01:00,1.1483299732208252
2024-05-17 02:00:00+01:00,1.1482399702072144
2024-05-17 03:00:00+01:00,1.1479500532150269
2024-05-17 04:00:00+01:00,1.1480900049209595
2024-05-17 05:00:00+01:00,1.1481300592422485
2024-05-17 06:00:00+01:00,1.1481599807739258
2024-05-17 07:00:00+01:00,1.1485099792480469
2024-05-17 08:00:00+01:00,1.1490099430084229
2024-05-17 09:00:00+01:00,1.14969003200531
2024-05-17 10:00:00+01:00,1.1504499912261963
2024-05-17 11:00:00+01:00,1.1504700183868408
2024-05-17 12:00:00+01:00,1.149839997291565
2024-05-17 13:00:00+01:00,1.1503599882125854
2024-05-17 14:00:00+01:00,1.1516400575637817
2024-05-17 15:00:00+01:00,1.1516799926757812
2024-05-17 16:00:00+01:00,1.1532100439071655
2024-05-17 17:00:00+01:00,1.1532200574874878
2024-05-17 18:00:00+01:00,1.15392005443573
2024-05-17 19:00:00+01:00,1.1541099548339844
2024-05-17 20:00:00+01:00,1.1540000438690186
2024-05-17 21:00:00+01:00,1.1543400287628174
2024-05-17 22:00:00+01:00,1.1543999910354614
2024-05-20 00:00:00+01:00,1.1548199653625488
2024-05-20 01:00:00+01:00,1.155079960823059
2024-05-20 02:00:00+01:00,1.1551799774169922
2024-05-20 03:00:00+01:00,1.155329942703247
2024-05-20 04:00:00+01:00,1.1552000045776367
2024-05-20 05:00:00+01:00,1.155419945716858
2024-05-20 06:00:00+01:00,1.1550099849700928
2024-05-20 07:00:00+01:00,1.1549700498580933
2024-05-20 08:00:00+01:00,1.1547900438308716
2024-05-20 09:00:00+01:00,1.1547000408172607
2024-05-20 10:00:00+01:00,1.1546499729156494
2024-05-20 11:00:00+01:00,1.1544300317764282
2024-05-20 12:00:00+01:00,1.15461003780365
2024-05-20 13:00:00+01:00,1.155959963798523
2024-05-20 14:00:00+01:00,1.1543699502944946
2024-05-20 15:00:00+01:00,1.1549099683761597
2024-05-20 16:00:00+01:00,1.1557199954986572
2024-05-20 17:00:00+01:00,1.1563700437545776
2024-05-20 18:00:00+01:00,1.1562999486923218
2024-05-20 19:00:00+01:00,1.1565300226211548
2024-05-20 20:00:00+01:00,1.1569600105285645
2024-05-20 21:00:00+01:00,1.1569000482559204
2024-05-20 22:00:00+01:00,1.1561800241470337
2024-05-20 23:00:00+01:00,1.1569000482559204
2024-05-21 00:00:00+01:00,1.156630039215088
2024-05-21 01:00:00+01:00,1.1573200225830078
2024-05-21 02:00:00+01:00,1.157520055770874
2024-05-21 03:00:00+01:00,1.1574499607086182
2024-05-21 04:00:00+01:00,1.157439947128296
2024-05-21 05:00:00+01:00,1.1575000286102295
2024-05-21 06:00:00+01:00,1.1569700241088867
2024-05-21 07:00:00+01:00,1.1566100120544434
2024-05-21 08:00:00+01:00,1.1571999788284302
2024-05-21 09:00:00+01:00,1.156630039215088
2024-05-21 10:00:00+01:00,1.156540036201477
2024-05-21 11:00:00+01:00,1.156499981880188
2024-05-21 12:00:00+01:00,1.1566599607467651
2024-05-21 13:00:00+01:00,1.1562999486923218
2024-05-21 14:00:00+01:00,1.1573100090026855
2024-05-21 15:00:00+01:00,1.1569499969482422
2024-05-21 16:00:00+01:00,1.1574100255966187
2024-05-21 17:00:00+01:00,1.1570899486541748
2024-05-21 18:00:00+01:00,1.1577999591827393
2024-05-21 19:00:00+01:00,1.158270001411438
2024-05-21 20:00:00+01:00,1.1578500270843506
2024-05-21 21:00:00+01:00,1.157639980316162
2024-05-21 22:00:00+01:00,1.1571999788284302
2024-05-21 23:00:00+01:00,1.1577500104904175
2024-05-22 00:00:00+01:00,1.1581100225448608
2024-05-22 01:00:00+01:00,1.1582499742507935
2024-05-22 02:00:00+01:00,1.1582900285720825
2024-05-22 03:00:00+01:00,1.1584500074386597
2024-05-22 04:00:00+01:00,1.1584700345993042
2024-05-22 05:00:00+01:00,1.1584199666976929
2024-05-22 06:00:00+01:00,1.158210039138794
2024-05-22 07:00:00+01:00,1.163699984550476
2024-05-22 08:00:00+01:00,1.1635899543762207
2024-05-22 09:00:00+01:00,1.1618000268936157
2024-05-22 10:00:00+01:00,1.1627999544143677
2024-05-22 11:00:00+01:00,1.1629899740219116
2024-05-22 12:00:00+01:00,1.1629300117492676
2024-05-22 13:00:00+01:00,1.1636099815368652
2024-05-22 14:00:00+01:00,1.163640022277832
2024-05-22 15:00:00+01:00,1.1635600328445435
2024-05-22 16:00:00+01:00,1.163849949836731
2024-05-22 17:00:00+01:00,1.1644999980926514
2024-05-22 18:00:00+01:00,1.1643099784851074
2024-05-22 19:00:00+01:00,1.1634700298309326
2024-05-22 20:00:00+01:00,1.1640299558639526
2024-05-22 21:00:00+01:00,1.1643699407577515
2024-05-22 22:00:00+01:00,1.1637699604034424
2024-05-22 23:00:00+01:00,1.1641199588775635
2024-05-23 00:00:00+01:00,1.164139986038208
2024-05-23 01:00:00+01:00,1.1640299558639526
2024-05-23 02:00:00+01:00,1.1639800071716309
2024-05-23 03:00:00+01:00,1.163640022277832
2024-05-23 04:00:00+01:00,1.1638799905776978
2024-05-23 05:00:00+01:00,1.16389000415802
2024-05-23 06:00:00+01:00,1.163789987564087
2024-05-23 07:00:00+01:00,1.1645100116729736
2024-05-23 08:00:00+01:00,1.163599967956543
2024-05-23 09:00:00+01:00,1.163409948348999
2024-05-23 10:00:00+01:00,1.162600040435791
2024-05-23 11:00:00+01:00,1.162410020828247
2024-05-23 12:00:00+01:00,1.1630200147628784
2024-05-23 13:00:00+01:00,1.1629600524902344
2024-05-23 14:00:00+01:00,1.1625100374221802
2024-05-23 15:00:00+01:00,1.161329984664917
2024-05-23 16:00:00+01:00,1.1627800464630127
2024-05-23 17:00:00+01:00,1.162950038909912
2024-05-23 18:00:00+01:00,1.1612399816513062
2024-05-23 19:00:00+01:00,1.1606099605560303
2024-05-23 20:00:00+01:00,1.1610000133514404
2024-05-23 21:00:00+01:00,1.1609599590301514
2024-05-23 22:00:00+01:00,1.160789966583252
2024-05-23 23:00:00+01:00,1.1605900526046753
2024-05-24 00:00:00+01:00,1.1605199575424194
2024-05-24 01:00:00+01:00,1.160949945449829
2024-05-24 02:00:00+01:00,1.1609899997711182
2024-05-24 03:00:00+01:00,1.161020040512085
2024-05-24 04:00:00+01:00,1.1612900495529175
2024-05-24 05:00:00+01:00,1.1614199876785278
2024-05-24 06:00:00+01:00,1.1613600254058838
2024-05-24 07:00:00+01:00,1.1613399982452393
2024-05-24 08:00:00+01:00,1.1612299680709839
2024-05-24 09:00:00+01:00,1.1621500253677368
2024-05-24 10:00:00+01:00,1.1628799438476562
2024-05-24 11:00:00+01:00,1.1635199785232544
2024-05-24 12:00:00+01:00,1.1636500358581543
2024-05-24 13:00:00+01:00,1.1633399724960327
2024-05-24 14:00:00+01:00,1.163830041885376
2024-05-24 15:00:00+01:00,1.1646699905395508
2024-05-24 16:00:00+01:00,1.1650400161743164
2024-05-24 17:00:00+01:00,1.1640599966049194
2024-05-24 18:00:00+01:00,1.1650099754333496
2024-05-24 19:00:00+01:00,1.1647100448608398
2024-05-24 20:00:00+01:00,1.1650700569152832
2024-05-24 21:00:00+01:00,1.1645400524139404
2024-05-24 22:00:00+01:00,1.1645400524139404
2024-05-27 00:00:00+01:00,1.1644099950790405
2024-05-27 01:00:00+01:00,1.1649199724197388
2024-05-27 02:00:00+01:00,1.1650999784469604
2024-05-27 03:00:00+01:00,1.1647700071334839
2024-05-27 04:00:00+01:00,1.1648600101470947
2024-05-27 05:00:00+01:00,1.1651999950408936
2024-05-27 06:00:00+01:00,1.1649199724197388
2024-05-27 07:00:00+01:00,1.1657999753952026
2024-05-27 08:00:00+01:00,1.1658200025558472
2024-05-27 09:00:00+01:00,1.165179967880249
2024-05-27 10:00:00+01:00,1.165179967880249
2024-05-27 11:00:00+01:00,1.1655000448226929
2024-05-27 12:00:00+01:00,1.165910005569458
2024-05-27 13:00:00+01:00,1.1668699979782104
2024-05-27 14:00:00+01:00,1.1668299436569214
2024-05-27 15:00:00+01:00,1.1673699617385864
2024-05-27 16:00:00+01:00,1.1664999723434448
2024-05-27 17:00:00+01:00,1.1665799617767334
2024-05-27 18:00:00+01:00,1.1663899421691895
2024-05-27 19:00:00+01:00,1.1663000583648682
2024-05-27 20:00:00+01:00,1.1664899587631226
2024-05-27 21:00:00+01:00,1.1663999557495117
2024-05-27 22:00:00+01:00,1.1664799451828003
2024-05-27 23:00:00+01:00,1.166159987449646
2024-05-28 00:00:00+01:00,1.1663399934768677
2024-05-28 01:00:00+01:00,1.1658999919891357
2024-05-28 02:00:00+01:00,1.1654000282287598
2024-05-28 03:00:00+01:00,1.1655000448226929
2024-05-28 04:00:00+01:00,1.1654900312423706
2024-05-28 05:00:00+01:00,1.1650500297546387
2024-05-28 06:00:00+01:00,1.1654599905014038
2024-05-28 07:00:00+01:00,1.1649099588394165
2024-05-28 08:00:00+01:00,1.1640499830245972
2024-05-28 09:00:00+01:00,1.1645400524139404
2024-05-28 10:00:00+01:00,1.1632299423217773
2024-05-28 11:00:00+01:00,1.163830041885376
2024-05-28 12:00:00+01:00,1.1639200448989868
2024-05-28 13:00:00+01:00,1.1639800071716309
2024-05-28 14:00:00+01:00,1.163830041885376
2024-05-28 15:00:00+01:00,1.1629899740219116
2024-05-28 16:00:00+01:00,1.1641299724578857
2024-05-28 17:00:00+01:00,1.1639000177383423
2024-05-28 18:00:00+01:00,1.163830041885376
2024-05-28 19:00:00+01:00,1.1637400388717651
2024-05-28 20:00:00+01:00,1.1639900207519531
2024-05-28 21:00:00+01:00,1.164330005645752
2024-05-28 22:00:00+01:00,1.1638400554656982
2024-05-28 23:00:00+01:00,1.1639900207519531
2024-05-29 00:00:00+01:00,1.1638699769973755
2024-05-29 01:00:00+01:00,1.1635899543762207
