Datetime,Close
2024-05-16 18:00:00+01:00,0.9050300121307373
2024-05-16 19:00:00+01:00,0.9052600264549255
2024-05-16 20:00:00+01:00,0.9056299924850464
2024-05-16 21:00:00+01:00,0.906059980392456
2024-05-16 22:00:00+01:00,0.9056400060653687
2024-05-16 23:00:00+01:00,0.9060099720954895
2024-05-17 00:00:00+01:00,0.9060400128364563
2024-05-17 01:00:00+01:00,0.9067699909210205
2024-05-17 02:00:00+01:00,0.9071000218391418
2024-05-17 03:00:00+01:00,0.907039999961853
2024-05-17 04:00:00+01:00,0.907010018825531
2024-05-17 05:00:00+01:00,0.9072200059890747
2024-05-17 06:00:00+01:00,0.9068499803543091
2024-05-17 07:00:00+01:00,0.9069700241088867
2024-05-17 08:00:00+01:00,0.9078500270843506
2024-05-17 09:00:00+01:00,0.9089599847793579
2024-05-17 10:00:00+01:00,0.9091100096702576
2024-05-17 11:00:00+01:00,0.9094899892807007
2024-05-17 12:00:00+01:00,0.9086999893188477
2024-05-17 13:00:00+01:00,0.9087399840354919
2024-05-17 14:00:00+01:00,0.9085999727249146
2024-05-17 15:00:00+01:00,0.9069799780845642
2024-05-17 16:00:00+01:00,0.9079499840736389
2024-05-17 17:00:00+01:00,0.9079999923706055
2024-05-17 18:00:00+01:00,0.9081299901008606
2024-05-17 19:00:00+01:00,0.9081699848175049
2024-05-17 20:00:00+01:00,0.9081900119781494
2024-05-17 21:00:00+01:00,0.9088799953460693
2024-05-17 22:00:00+01:00,0.9085400104522705
2024-05-20 00:00:00+01:00,0.9089400172233582
2024-05-20 01:00:00+01:00,0.9091500043869019
2024-05-20 02:00:00+01:00,0.9092100262641907
2024-05-20 03:00:00+01:00,0.9094200134277344
2024-05-20 04:00:00+01:00,0.909280002117157
2024-05-20 05:00:00+01:00,0.9091899991035461
2024-05-20 06:00:00+01:00,0.9090700149536133
2024-05-20 07:00:00+01:00,0.9094399809837341
2024-05-20 08:00:00+01:00,0.9097499847412109
2024-05-20 09:00:00+01:00,0.9088600277900696
2024-05-20 10:00:00+01:00,0.9088799953460693
2024-05-20 11:00:00+01:00,0.9088699817657471
2024-05-20 12:00:00+01:00,0.9094899892807007
2024-05-20 13:00:00+01:00,0.9104800224304199
2024-05-20 14:00:00+01:00,0.9086800217628479
2024-05-20 15:00:00+01:00,0.908840000629425
2024-05-20 16:00:00+01:00,0.9097200036048889
2024-05-20 17:00:00+01:00,0.9093199968338013
2024-05-20 18:00:00+01:00,0.9096800088882446
2024-05-20 19:00:00+01:00,0.909850001335144
2024-05-20 20:00:00+01:00,0.9104599952697754
2024-05-20 21:00:00+01:00,0.9104999899864197
2024-05-20 22:00:00+01:00,0.9099799990653992
2024-05-20 23:00:00+01:00,0.9103500247001648
2024-05-21 00:00:00+01:00,0.9101099967956543
2024-05-21 01:00:00+01:00,0.9106500148773193
2024-05-21 02:00:00+01:00,0.9112300276756287
2024-05-21 03:00:00+01:00,0.9110699892044067
2024-05-21 04:00:00+01:00,0.9109500050544739
2024-05-21 05:00:00+01:00,0.9107999801635742
2024-05-21 06:00:00+01:00,0.9103099703788757
2024-05-21 07:00:00+01:00,0.9099799990653992
2024-05-21 08:00:00+01:00,0.9103500247001648
2024-05-21 09:00:00+01:00,0.9099599719047546
2024-05-21 10:00:00+01:00,0.9090700149536133
2024-05-21 11:00:00+01:00,0.9094799757003784
2024-05-21 12:00:00+01:00,0.9093300104141235
2024-05-21 13:00:00+01:00,0.9099500179290771
2024-05-21 14:00:00+01:00,0.9104999899864197
2024-05-21 15:00:00+01:00,0.9093999862670898
2024-05-21 16:00:00+01:00,0.9107999801635742
2024-05-21 17:00:00+01:00,0.9106000065803528
2024-05-21 18:00:00+01:00,0.9110000133514404
2024-05-21 19:00:00+01:00,0.9112200140953064
2024-05-21 20:00:00+01:00,0.9107699990272522
2024-05-21 21:00:00+01:00,0.9108800292015076
2024-05-21 22:00:00+01:00,0.9107999801635742
2024-05-21 23:00:00+01:00,0.9108999967575073
2024-05-22 00:00:00+01:00,0.9112799763679504
2024-05-22 01:00:00+01:00,0.9110699892044067
2024-05-22 02:00:00+01:00,0.9108399748802185
2024-05-22 03:00:00+01:00,0.9110100269317627
2024-05-22 04:00:00+01:00,0.9113100171089172
2024-05-22 05:00:00+01:00,0.9114800095558167
2024-05-22 06:00:00+01:00,0.9112300276756287
2024-05-22 07:00:00+01:00,0.9122499823570251
2024-05-22 08:00:00+01:00,0.9128400087356567
2024-05-22 09:00:00+01:00,0.9127600193023682
2024-05-22 10:00:00+01:00,0.9136300086975098
2024-05-22 11:00:00+01:00,0.914110004901886
2024-05-22 12:00:00+01:00,0.9150599837303162
2024-05-22 13:00:00+01:00,0.9143000245094299
2024-05-22 14:00:00+01:00,0.913349986076355
2024-05-22 15:00:00+01:00,0.9144099950790405
2024-05-22 16:00:00+01:00,0.9139400124549866
2024-05-22 17:00:00+01:00,0.9137799739837646
2024-05-22 18:00:00+01:00,0.9144799709320068
2024-05-22 19:00:00+01:00,0.9151099920272827
2024-05-22 20:00:00+01:00,0.9154000282287598
2024-05-22 21:00:00+01:00,0.91566002368927
2024-05-22 22:00:00+01:00,0.9153599739074707
2024-05-22 23:00:00+01:00,0.9152100086212158
2024-05-23 00:00:00+01:00,0.9152200222015381
2024-05-23 01:00:00+01:00,0.9151999950408936
2024-05-23 02:00:00+01:00,0.9148399829864502
2024-05-23 03:00:00+01:00,0.9145100116729736
2024-05-23 04:00:00+01:00,0.9143999814987183
2024-05-23 05:00:00+01:00,0.9146199822425842
2024-05-23 06:00:00+01:00,0.9147400259971619
2024-05-23 07:00:00+01:00,0.9150599837303162
2024-05-23 08:00:00+01:00,0.9144700169563293
2024-05-23 09:00:00+01:00,0.9145500063896179
2024-05-23 10:00:00+01:00,0.9137200117111206
2024-05-23 11:00:00+01:00,0.9135100245475769
2024-05-23 12:00:00+01:00,0.912880003452301
2024-05-23 13:00:00+01:00,0.9134200215339661
2024-05-23 14:00:00+01:00,0.9143999814987183
2024-05-23 15:00:00+01:00,0.913569986820221
2024-05-23 16:00:00+01:00,0.9143999814987183
2024-05-23 17:00:00+01:00,0.9148499965667725
2024-05-23 18:00:00+01:00,0.9147099852561951
2024-05-23 19:00:00+01:00,0.9148600101470947
2024-05-23 20:00:00+01:00,0.9146599769592285
2024-05-23 21:00:00+01:00,0.9142600297927856
2024-05-23 22:00:00+01:00,0.9142100214958191
2024-05-23 23:00:00+01:00,0.914359986782074
2024-05-24 00:00:00+01:00,0.9144300222396851
2024-05-24 01:00:00+01:00,0.914650022983551
2024-05-24 02:00:00+01:00,0.914650022983551
2024-05-24 03:00:00+01:00,0.9150000214576721
2024-05-24 04:00:00+01:00,0.9153100252151489
2024-05-24 05:00:00+01:00,0.9152399897575378
2024-05-24 06:00:00+01:00,0.9153900146484375
2024-05-24 07:00:00+01:00,0.9149900078773499
2024-05-24 08:00:00+01:00,0.9145799875259399
2024-05-24 09:00:00+01:00,0.9148300290107727
2024-05-24 10:00:00+01:00,0.9150500297546387
2024-05-24 11:00:00+01:00,0.9147099852561951
2024-05-24 12:00:00+01:00,0.915149986743927
2024-05-24 13:00:00+01:00,0.914650022983551
2024-05-24 14:00:00+01:00,0.9149799942970276
2024-05-24 15:00:00+01:00,0.9144399762153625
2024-05-24 16:00:00+01:00,0.9143199920654297
2024-05-24 17:00:00+01:00,0.9142600297927856
2024-05-24 18:00:00+01:00,0.9143900275230408
2024-05-24 19:00:00+01:00,0.9145799875259399
2024-05-24 20:00:00+01:00,0.9146199822425842
2024-05-24 21:00:00+01:00,0.9146199822425842
2024-05-24 22:00:00+01:00,0.9139999747276306
2024-05-27 00:00:00+01:00,0.9144499897956848
2024-05-27 01:00:00+01:00,0.9145100116729736
2024-05-27 02:00:00+01:00,0.9144799709320068
2024-05-27 03:00:00+01:00,0.9142100214958191
2024-05-27 04:00:00+01:00,0.9141799807548523
2024-05-27 05:00:00+01:00,0.9143499732017517
2024-05-27 06:00:00+01:00,0.9143400192260742
2024-05-27 07:00:00+01:00,0.914870023727417
2024-05-27 08:00:00+01:00,0.9150199890136719
2024-05-27 09:00:00+01:00,0.9144600033760071
2024-05-27 10:00:00+01:00,0.9135199785232544
2024-05-27 11:00:00+01:00,0.9137200117111206
2024-05-27 12:00:00+01:00,0.9143400192260742
2024-05-27 13:00:00+01:00,0.9147499799728394
2024-05-27 14:00:00+01:00,0.9137700200080872
2024-05-27 15:00:00+01:00,0.9136899709701538
2024-05-27 16:00:00+01:00,0.9133300185203552
2024-05-27 17:00:00+01:00,0.9135299921035767
2024-05-27 18:00:00+01:00,0.9135000109672546
2024-05-27 19:00:00+01:00,0.9134299755096436
2024-05-27 20:00:00+01:00,0.9133899807929993
2024-05-27 21:00:00+01:00,0.9134299755096436
2024-05-27 22:00:00+01:00,0.9135400056838989
2024-05-27 23:00:00+01:00,0.9134500026702881
2024-05-28 00:00:00+01:00,0.9132599830627441
2024-05-28 01:00:00+01:00,0.912909984588623
2024-05-28 02:00:00+01:00,0.9120799899101257
2024-05-28 03:00:00+01:00,0.9118899703025818
2024-05-28 04:00:00+01:00,0.9119200110435486
2024-05-28 05:00:00+01:00,0.9120200276374817
2024-05-28 06:00:00+01:00,0.9122300148010254
2024-05-28 07:00:00+01:00,0.912310004234314
2024-05-28 08:00:00+01:00,0.9113600254058838
2024-05-28 09:00:00+01:00,0.9119799733161926
2024-05-28 10:00:00+01:00,0.9105899930000305
2024-05-28 11:00:00+01:00,0.9107400178909302
2024-05-28 12:00:00+01:00,0.9103999733924866
2024-05-28 13:00:00+01:00,0.9099299907684326
2024-05-28 14:00:00+01:00,0.9105600118637085
2024-05-28 15:00:00+01:00,0.9102200269699097
2024-05-28 16:00:00+01:00,0.9105700254440308
2024-05-28 17:00:00+01:00,0.9110000133514404
2024-05-28 18:00:00+01:00,0.9117100238800049
2024-05-28 19:00:00+01:00,0.9121500253677368
2024-05-28 20:00:00+01:00,0.9119799733161926
2024-05-28 21:00:00+01:00,0.9123899936676025
2024-05-28 22:00:00+01:00,0.9119399785995483
2024-05-28 23:00:00+01:00,0.9122999906539917
2024-05-29 00:00:00+01:00,0.9123200178146362
2024-05-29 01:00:00+01:00,0.9123700261116028
2024-05-29 02:00:00+01:00,0.9119700193405151
2024-05-29 03:00:00+01:00,0.9125900268554688
2024-05-29 04:00:00+01:00,0.9125300049781799
2024-05-29 05:00:00+01:00,0.9124500155448914
2024-05-29 06:00:00+01:00,0.9125800132751465
2024-05-29 07:00:00+01:00,0.9121500253677368
2024-05-29 08:00:00+01:00,0.9118899703025818
2024-05-29 09:00:00+01:00,0.9127200245857239
2024-05-29 10:00:00+01:00,0.9126600027084351
2024-05-29 11:00:00+01:00,0.9133800268173218
2024-05-29 12:00:00+01:00,0.9124600291252136
2024-05-29 13:00:00+01:00,0.911620020866394
2024-05-29 14:00:00+01:00,0.9122999906539917
2024-05-29 15:00:00+01:00,0.913070023059845
2024-05-29 16:00:00+01:00,0.9135299921035767
2024-05-29 17:00:00+01:00,0.9135800004005432
2024-05-29 18:00:00+01:00,0.9134899973869324
2024-05-29 19:00:00+01:00,0.9136899709701538
2024-05-29 20:00:00+01:00,0.9135000109672546
2024-05-29 21:00:00+01:00,0.9130899906158447
2024-05-29 22:00:00+01:00,0.9129300117492676
2024-05-29 23:00:00+01:00,0.9131600260734558
2024-05-30 00:00:00+01:00,0.9132099747657776
2024-05-30 01:00:00+01:00,0.9134600162506104
2024-05-30 02:00:00+01:00,0.9139400124549866
2024-05-30 03:00:00+01:00,0.9135100245475769
2024-05-30 04:00:00+01:00,0.9133099913597107
2024-05-30 05:00:00+01:00,0.9129300117492676
2024-05-30 06:00:00+01:00,0.9122599959373474
2024-05-30 07:00:00+01:00,0.9108800292015076
2024-05-30 08:00:00+01:00,0.9099100232124329
2024-05-30 09:00:00+01:00,0.907039999961853
2024-05-30 10:00:00+01:00,0.9068800210952759
2024-05-30 11:00:00+01:00,0.9066299796104431
2024-05-30 12:00:00+01:00,0.9072200059890747
2024-05-30 13:00:00+01:00,0.9049699902534485
2024-05-30 14:00:00+01:00,0.9051899909973145
2024-05-30 15:00:00+01:00,0.9037100076675415
2024-05-30 16:00:00+01:00,0.9035800099372864
2024-05-30 17:00:00+01:00,0.9038800001144409
2024-05-30 18:00:00+01:00,0.9034299850463867
2024-05-30 19:00:00+01:00,0.9035800099372864
2024-05-30 20:00:00+01:00,0.9034299850463867
2024-05-30 21:00:00+01:00,0.903249979019165
2024-05-30 22:00:00+01:00,0.9031299948692322
2024-05-30 23:00:00+01:00,0.903249979019165
2024-05-31 00:00:00+01:00,0.9033499956130981
2024-05-31 01:00:00+01:00,0.9028300046920776
2024-05-31 02:00:00+01:00,0.9032300114631653
2024-05-31 03:00:00+01:00,0.903980016708374
2024-05-31 04:00:00+01:00,0.9038000106811523
2024-05-31 05:00:00+01:00,0.9039300084114075
2024-05-31 06:00:00+01:00,0.9048299789428711
2024-05-31 07:00:00+01:00,0.9044899940490723
2024-05-31 08:00:00+01:00,0.9047399759292603
2024-05-31 09:00:00+01:00,0.9059799909591675
2024-05-31 10:00:00+01:00,0.9061899781227112
2024-05-31 11:00:00+01:00,0.9061499834060669
2024-05-31 12:00:00+01:00,0.9050700068473816
2024-05-31 13:00:00+01:00,0.9031800031661987
2024-05-31 14:00:00+01:00,0.9022600054740906
2024-05-31 15:00:00+01:00,0.9022300243377686
2024-05-31 16:00:00+01:00,0.9034199714660645
2024-05-31 17:00:00+01:00,0.9032300114631653
2024-05-31 18:00:00+01:00,0.9029600024223328
2024-05-31 19:00:00+01:00,0.9028199911117554
2024-05-31 20:00:00+01:00,0.902180016040802
2024-05-31 21:00:00+01:00,0.9019299745559692
2024-05-31 22:00:00+01:00,0.9018499851226807
2024-06-03 00:00:00+01:00,0.9013599753379822
2024-06-03 01:00:00+01:00,0.9010199904441833
2024-06-03 02:00:00+01:00,0.90065997838974
2024-06-03 03:00:00+01:00,0.9013000130653381
2024-06-03 04:00:00+01:00,0.9015700221061707
2024-06-03 05:00:00+01:00,0.901419997215271
2024-06-03 06:00:00+01:00,0.9014599919319153
2024-06-03 07:00:00+01:00,0.9023100137710571
2024-06-03 08:00:00+01:00,0.9025899767875671
2024-06-03 09:00:00+01:00,0.9027199745178223
2024-06-03 10:00:00+01:00,0.9019799828529358
2024-06-03 11:00:00+01:00,0.9008100032806396
2024-06-03 12:00:00+01:00,0.9018499851226807
2024-06-03 13:00:00+01:00,0.9011099934577942
2024-06-03 14:00:00+01:00,0.9004200100898743
2024-06-03 15:00:00+01:00,0.8968300223350525
2024-06-03 16:00:00+01:00,0.8953999876976013
2024-06-03 17:00:00+01:00,0.8955000042915344
2024-06-03 18:00:00+01:00,0.8952800035476685
2024-06-03 19:00:00+01:00,0.8955699801445007
2024-06-03 20:00:00+01:00,0.8960300087928772
2024-06-03 21:00:00+01:00,0.8956699967384338
2024-06-03 22:00:00+01:00,0.8956800103187561
2024-06-03 23:00:00+01:00,0.8952500224113464
2024-06-04 00:00:00+01:00,0.895039975643158
2024-06-04 01:00:00+01:00,0.8952199816703796
2024-06-04 02:00:00+01:00,0.8958500027656555
2024-06-04 03:00:00+01:00,0.8958100080490112
2024-06-04 04:00:00+01:00,0.895799994468689
2024-06-04 05:00:00+01:00,0.8956400156021118
2024-06-04 06:00:00+01:00,0.8954399824142456
2024-06-04 07:00:00+01:00,0.8962900042533875
2024-06-04 08:00:00+01:00,0.8937299847602844
2024-06-04 09:00:00+01:00,0.8951500058174133
2024-06-04 10:00:00+01:00,0.8943300247192383
2024-06-04 11:00:00+01:00,0.8931499719619751
2024-06-04 12:00:00+01:00,0.8934199810028076
2024-06-04 13:00:00+01:00,0.893339991569519
2024-06-04 14:00:00+01:00,0.891480028629303
2024-06-04 15:00:00+01:00,0.8903399705886841
2024-06-04 16:00:00+01:00,0.8903700113296509
2024-06-04 17:00:00+01:00,0.8892199993133545
2024-06-04 18:00:00+01:00,0.8892099857330322
2024-06-04 19:00:00+01:00,0.889490008354187
2024-06-04 20:00:00+01:00,0.8898299932479858
2024-06-04 21:00:00+01:00,0.8901399970054626
2024-06-04 22:00:00+01:00,0.8898500204086304
2024-06-04 23:00:00+01:00,0.8898699879646301
2024-06-05 00:00:00+01:00,0.8899499773979187
2024-06-05 01:00:00+01:00,0.8904600143432617
2024-06-05 02:00:00+01:00,0.8905100226402283
2024-06-05 03:00:00+01:00,0.8906099796295166
2024-06-05 04:00:00+01:00,0.8909400105476379
2024-06-05 05:00:00+01:00,0.89096999168396
2024-06-05 06:00:00+01:00,0.8915600180625916
2024-06-05 07:00:00+01:00,0.8921099901199341
2024-06-05 08:00:00+01:00,0.8928400278091431
2024-06-05 09:00:00+01:00,0.8921999931335449
2024-06-05 10:00:00+01:00,0.8921700119972229
2024-06-05 11:00:00+01:00,0.8924199938774109
2024-06-05 12:00:00+01:00,0.8924000263214111
2024-06-05 13:00:00+01:00,0.8919500112533569
2024-06-05 14:00:00+01:00,0.891759991645813
2024-06-05 15:00:00+01:00,0.8946099877357483
2024-06-05 16:00:00+01:00,0.8940399885177612
2024-06-05 17:00:00+01:00,0.8937900066375732
2024-06-05 18:00:00+01:00,0.8935099840164185
2024-06-05 19:00:00+01:00,0.8932099938392639
2024-06-05 20:00:00+01:00,0.8932499885559082
2024-06-05 21:00:00+01:00,0.8934199810028076
2024-06-05 22:00:00+01:00,0.8932099938392639
2024-06-05 23:00:00+01:00,0.8928200006484985
2024-06-06 00:00:00+01:00,0.8925999999046326
2024-06-06 01:00:00+01:00,0.8913999795913696
2024-06-06 02:00:00+01:00,0.8910099864006042
2024-06-06 03:00:00+01:00,0.8907600045204163
2024-06-06 04:00:00+01:00,0.8906099796295166
2024-06-06 05:00:00+01:00,0.8910899758338928
2024-06-06 06:00:00+01:00,0.8912500143051147
2024-06-06 07:00:00+01:00,0.8916400074958801
2024-06-06 08:00:00+01:00,0.8921399712562561
2024-06-06 09:00:00+01:00,0.8920000195503235
2024-06-06 10:00:00+01:00,0.8916500210762024
2024-06-06 11:00:00+01:00,0.8911700248718262
2024-06-06 12:00:00+01:00,0.8914200067520142
2024-06-06 13:00:00+01:00,0.8917099833488464
2024-06-06 14:00:00+01:00,0.8914999961853027
2024-06-06 15:00:00+01:00,0.8921599984169006
2024-06-06 16:00:00+01:00,0.8916800022125244
2024-06-06 17:00:00+01:00,0.891510009765625
2024-06-06 18:00:00+01:00,0.8910999894142151
2024-06-06 19:00:00+01:00,0.8905900120735168
2024-06-06 20:00:00+01:00,0.8898699879646301
2024-06-06 21:00:00+01:00,0.8891699910163879
2024-06-06 22:00:00+01:00,0.8892300128936768
2024-06-06 23:00:00+01:00,0.889490008354187
2024-06-07 00:00:00+01:00,0.8896899819374084
2024-06-07 01:00:00+01:00,0.8901699781417847
2024-06-07 02:00:00+01:00,0.8902199864387512
2024-06-07 03:00:00+01:00,0.8901299834251404
2024-06-07 04:00:00+01:00,0.8902999758720398
2024-06-07 05:00:00+01:00,0.8898400068283081
2024-06-07 06:00:00+01:00,0.8900099992752075
2024-06-07 07:00:00+01:00,0.888949990272522
2024-06-07 08:00:00+01:00,0.8895900249481201
2024-06-07 09:00:00+01:00,0.8893300294876099
2024-06-07 10:00:00+01:00,0.8893799781799316
2024-06-07 11:00:00+01:00,0.8897500038146973
2024-06-07 12:00:00+01:00,0.8896099925041199
2024-06-07 13:00:00+01:00,0.8952599763870239
2024-06-07 14:00:00+01:00,0.8964800238609314
2024-06-07 15:00:00+01:00,0.896589994430542
2024-06-07 16:00:00+01:00,0.8960099816322327
2024-06-07 17:00:00+01:00,0.8961399793624878
2024-06-07 18:00:00+01:00,0.8963099718093872
2024-06-07 19:00:00+01:00,0.8962699770927429
2024-06-07 20:00:00+01:00,0.8966799974441528
2024-06-07 21:00:00+01:00,0.8959299921989441
2024-06-07 22:00:00+01:00,0.8955000042915344
2024-06-10 00:00:00+01:00,0.8961099982261658
2024-06-10 01:00:00+01:00,0.8966599702835083
2024-06-10 02:00:00+01:00,0.8967999815940857
2024-06-10 03:00:00+01:00,0.8974400162696838
2024-06-10 04:00:00+01:00,0.897570013999939
2024-06-10 05:00:00+01:00,0.8974199891090393
2024-06-10 06:00:00+01:00,0.8971499800682068
2024-06-10 07:00:00+01:00,0.8976399898529053
2024-06-10 08:00:00+01:00,0.8972499966621399
2024-06-10 09:00:00+01:00,0.8968799710273743
2024-06-10 10:00:00+01:00,0.8967999815940857
2024-06-10 11:00:00+01:00,0.8965200185775757
2024-06-10 12:00:00+01:00,0.8960199952125549
2024-06-10 13:00:00+01:00,0.8967300057411194
2024-06-10 14:00:00+01:00,0.8967300057411194
2024-06-10 15:00:00+01:00,0.8971199989318848
2024-06-10 16:00:00+01:00,0.8967300057411194
2024-06-10 17:00:00+01:00,0.8967300057411194
2024-06-10 18:00:00+01:00,0.896340012550354
2024-06-10 19:00:00+01:00,0.89656001329422
2024-06-10 20:00:00+01:00,0.8966599702835083
2024-06-10 21:00:00+01:00,0.8964200019836426
2024-06-10 22:00:00+01:00,0.8953800201416016
2024-06-10 23:00:00+01:00,0.8965100049972534
2024-06-11 00:00:00+01:00,0.8965799808502197
2024-06-11 01:00:00+01:00,0.8969100117683411
2024-06-11 02:00:00+01:00,0.8966799974441528
2024-06-11 03:00:00+01:00,0.8967800140380859
2024-06-11 04:00:00+01:00,0.8966000080108643
2024-06-11 05:00:00+01:00,0.8966299891471863
2024-06-11 06:00:00+01:00,0.8966400027275085
2024-06-11 07:00:00+01:00,0.8964400291442871
2024-06-11 08:00:00+01:00,0.8970999717712402
2024-06-11 09:00:00+01:00,0.8968200087547302
2024-06-11 10:00:00+01:00,0.8967900276184082
2024-06-11 11:00:00+01:00,0.8968499898910522
2024-06-11 12:00:00+01:00,0.896809995174408
2024-06-11 13:00:00+01:00,0.8971899747848511
2024-06-11 14:00:00+01:00,0.8977000117301941
2024-06-11 15:00:00+01:00,0.8990600109100342
2024-06-11 16:00:00+01:00,0.8987100124359131
2024-06-11 17:00:00+01:00,0.8984400033950806
2024-06-11 18:00:00+01:00,0.8974300026893616
2024-06-11 19:00:00+01:00,0.8971999883651733
2024-06-11 20:00:00+01:00,0.8976100087165833
2024-06-11 21:00:00+01:00,0.8975600004196167
2024-06-11 22:00:00+01:00,0.8973199725151062
2024-06-11 23:00:00+01:00,0.8978000283241272
2024-06-12 00:00:00+01:00,0.8977699875831604
2024-06-12 01:00:00+01:00,0.8982399702072144
2024-06-12 02:00:00+01:00,0.8976100087165833
2024-06-12 03:00:00+01:00,0.897629976272583
2024-06-12 04:00:00+01:00,0.8977199792861938
2024-06-12 05:00:00+01:00,0.897849977016449
2024-06-12 06:00:00+01:00,0.8972100019454956
2024-06-12 07:00:00+01:00,0.8972899913787842
2024-06-12 08:00:00+01:00,0.8969299793243408
2024-06-12 09:00:00+01:00,0.8966000080108643
2024-06-12 10:00:00+01:00,0.8965200185775757
2024-06-12 11:00:00+01:00,0.895799994468689
2024-06-12 12:00:00+01:00,0.895609974861145
2024-06-12 13:00:00+01:00,0.8904399871826172
2024-06-12 14:00:00+01:00,0.8911100029945374
2024-06-12 15:00:00+01:00,0.8908699750900269
2024-06-12 16:00:00+01:00,0.891730010509491
2024-06-12 17:00:00+01:00,0.8913000226020813
2024-06-12 18:00:00+01:00,0.8910700082778931
2024-06-12 19:00:00+01:00,0.8939499855041504
2024-06-12 20:00:00+01:00,0.8943600058555603
2024-06-12 21:00:00+01:00,0.8942199945449829
2024-06-12 22:00:00+01:00,0.8941100239753723
2024-06-12 23:00:00+01:00,0.8943899869918823
2024-06-13 00:00:00+01:00,0.8942000269889832
2024-06-13 01:00:00+01:00,0.8939899802207947
2024-06-13 02:00:00+01:00,0.8948100209236145
2024-06-13 03:00:00+01:00,0.8948100209236145
2024-06-13 04:00:00+01:00,0.8949499726295471
