Datetime,Close
2024-02-15 12:00:00+00:00,0.9480699896812439
2024-02-15 13:00:00+00:00,0.9486600160598755
2024-02-15 14:00:00+00:00,0.9479600191116333
2024-02-15 15:00:00+00:00,0.9472500085830688
2024-02-15 16:00:00+00:00,0.9477300047874451
2024-02-15 17:00:00+00:00,0.9475799798965454
2024-02-15 18:00:00+00:00,0.9472200274467468
2024-02-15 19:00:00+00:00,0.9475399851799011
2024-02-15 20:00:00+00:00,0.9477599859237671
2024-02-15 21:00:00+00:00,0.9478499889373779
2024-02-15 22:00:00+00:00,0.9475499987602234
2024-02-15 23:00:00+00:00,0.9478399753570557
2024-02-16 00:00:00+00:00,0.9480299949645996
2024-02-16 01:00:00+00:00,0.947920024394989
2024-02-16 02:00:00+00:00,0.9480199813842773
2024-02-16 03:00:00+00:00,0.9481899738311768
2024-02-16 04:00:00+00:00,0.9480699896812439
2024-02-16 05:00:00+00:00,0.9479900002479553
2024-02-16 06:00:00+00:00,0.9480900168418884
2024-02-16 07:00:00+00:00,0.9485499858856201
2024-02-16 08:00:00+00:00,0.9490299820899963
2024-02-16 09:00:00+00:00,0.9485200047492981
2024-02-16 10:00:00+00:00,0.9487299919128418
2024-02-16 11:00:00+00:00,0.9490399956703186
2024-02-16 12:00:00+00:00,0.948889970779419
2024-02-16 13:00:00+00:00,0.9483199715614319
2024-02-16 14:00:00+00:00,0.9484300017356873
2024-02-16 15:00:00+00:00,0.9487699866294861
2024-02-16 16:00:00+00:00,0.9490600228309631
2024-02-16 17:00:00+00:00,0.9492300152778625
2024-02-16 18:00:00+00:00,0.9491699934005737
2024-02-16 19:00:00+00:00,0.949429988861084
2024-02-16 20:00:00+00:00,0.9495000243186951
2024-02-16 21:00:00+00:00,0.9489099979400635
2024-02-16 22:00:00+00:00,0.948419988155365
2024-02-19 00:00:00+00:00,0.9489499926567078
2024-02-19 01:00:00+00:00,0.949400007724762
2024-02-19 02:00:00+00:00,0.9496099948883057
2024-02-19 03:00:00+00:00,0.9498900175094604
2024-02-19 04:00:00+00:00,0.9496999979019165
2024-02-19 05:00:00+00:00,0.9497299790382385
2024-02-19 06:00:00+00:00,0.9502999782562256
2024-02-19 07:00:00+00:00,0.9503600001335144
2024-02-19 08:00:00+00:00,0.9501699805259705
2024-02-19 09:00:00+00:00,0.9494199752807617
2024-02-19 10:00:00+00:00,0.9491199851036072
2024-02-19 11:00:00+00:00,0.9487000107765198
2024-02-19 12:00:00+00:00,0.9490399956703186
2024-02-19 13:00:00+00:00,0.94896000623703
2024-02-19 14:00:00+00:00,0.9491400122642517
2024-02-19 15:00:00+00:00,0.9496099948883057
2024-02-19 16:00:00+00:00,0.9496999979019165
2024-02-19 17:00:00+00:00,0.951259970664978
2024-02-19 18:00:00+00:00,0.9512400031089783
2024-02-19 19:00:00+00:00,0.9512699842453003
2024-02-19 20:00:00+00:00,0.9510200023651123
2024-02-19 21:00:00+00:00,0.9509199857711792
2024-02-19 22:00:00+00:00,0.9507399797439575
2024-02-19 23:00:00+00:00,0.9512400031089783
2024-02-20 00:00:00+00:00,0.9508100152015686
2024-02-20 01:00:00+00:00,0.9506999850273132
2024-02-20 02:00:00+00:00,0.9507799744606018
2024-02-20 03:00:00+00:00,0.950659990310669
2024-02-20 04:00:00+00:00,0.9505199790000916
2024-02-20 05:00:00+00:00,0.9506700038909912
2024-02-20 06:00:00+00:00,0.9509000182151794
2024-02-20 07:00:00+00:00,0.9513999819755554
2024-02-20 08:00:00+00:00,0.9512400031089783
2024-02-20 09:00:00+00:00,0.9520400166511536
2024-02-20 10:00:00+00:00,0.9519199728965759
2024-02-20 11:00:00+00:00,0.9518799781799316
2024-02-20 12:00:00+00:00,0.9528300166130066
2024-02-20 13:00:00+00:00,0.9521300196647644
2024-02-20 14:00:00+00:00,0.9525399804115295
2024-02-20 15:00:00+00:00,0.9523699879646301
2024-02-20 16:00:00+00:00,0.9523000121116638
2024-02-20 17:00:00+00:00,0.952750027179718
2024-02-20 18:00:00+00:00,0.9529399871826172
2024-02-20 19:00:00+00:00,0.9527999758720398
2024-02-20 20:00:00+00:00,0.9527599811553955
2024-02-20 21:00:00+00:00,0.9531099796295166
2024-02-20 22:00:00+00:00,0.9531000256538391
2024-02-20 23:00:00+00:00,0.9533100128173828
2024-02-21 00:00:00+00:00,0.9531000256538391
2024-02-21 01:00:00+00:00,0.9529899954795837
2024-02-21 02:00:00+00:00,0.9527599811553955
2024-02-21 03:00:00+00:00,0.9525799751281738
2024-02-21 04:00:00+00:00,0.9527000188827515
2024-02-21 05:00:00+00:00,0.9524700045585632
2024-02-21 06:00:00+00:00,0.952709972858429
2024-02-21 07:00:00+00:00,0.952489972114563
2024-02-21 08:00:00+00:00,0.9513700008392334
2024-02-21 09:00:00+00:00,0.950980007648468
2024-02-21 10:00:00+00:00,0.9508799910545349
2024-02-21 11:00:00+00:00,0.9505199790000916
2024-02-21 12:00:00+00:00,0.9509299993515015
2024-02-21 13:00:00+00:00,0.9512799978256226
2024-02-21 14:00:00+00:00,0.9512900114059448
2024-02-21 15:00:00+00:00,0.9517800211906433
2024-02-21 16:00:00+00:00,0.9518100023269653
2024-02-21 17:00:00+00:00,0.9516199827194214
2024-02-21 18:00:00+00:00,0.9513300061225891
2024-02-21 19:00:00+00:00,0.9515699744224548
2024-02-21 20:00:00+00:00,0.9514999985694885
2024-02-21 21:00:00+00:00,0.9516199827194214
2024-02-21 22:00:00+00:00,0.9513199925422668
2024-02-21 23:00:00+00:00,0.9513000249862671
2024-02-22 00:00:00+00:00,0.9512500166893005
2024-02-22 01:00:00+00:00,0.9515100121498108
2024-02-22 02:00:00+00:00,0.9514099955558777
2024-02-22 03:00:00+00:00,0.9514700174331665
2024-02-22 04:00:00+00:00,0.9513300061225891
2024-02-22 05:00:00+00:00,0.9512699842453003
2024-02-22 06:00:00+00:00,0.9508200287818909
2024-02-22 07:00:00+00:00,0.9507200121879578
2024-02-22 08:00:00+00:00,0.9514999985694885
2024-02-22 09:00:00+00:00,0.9518100023269653
2024-02-22 10:00:00+00:00,0.9523599743843079
2024-02-22 11:00:00+00:00,0.9531199932098389
2024-02-22 12:00:00+00:00,0.9534299969673157
2024-02-22 13:00:00+00:00,0.9526799917221069
2024-02-22 14:00:00+00:00,0.9522799849510193
2024-02-22 15:00:00+00:00,0.9532899856567383
2024-02-22 16:00:00+00:00,0.9533600211143494
2024-02-22 17:00:00+00:00,0.953819990158081
2024-02-22 18:00:00+00:00,0.9536899924278259
2024-02-22 19:00:00+00:00,0.953499972820282
2024-02-22 20:00:00+00:00,0.9523199796676636
2024-02-22 21:00:00+00:00,0.9526100158691406
2024-02-22 22:00:00+00:00,0.9523800015449524
2024-02-22 23:00:00+00:00,0.9522600173950195
2024-02-23 00:00:00+00:00,0.9527599811553955
2024-02-23 01:00:00+00:00,0.9531300067901611
2024-02-23 02:00:00+00:00,0.9531499743461609
2024-02-23 03:00:00+00:00,0.9531999826431274
2024-02-23 04:00:00+00:00,0.9530699849128723
2024-02-23 05:00:00+00:00,0.9532700181007385
2024-02-23 06:00:00+00:00,0.9530900120735168
2024-02-23 07:00:00+00:00,0.9535300135612488
2024-02-23 08:00:00+00:00,0.9538499712944031
2024-02-23 09:00:00+00:00,0.9537100195884705
2024-02-23 10:00:00+00:00,0.9534500241279602
2024-02-23 11:00:00+00:00,0.9529799818992615
2024-02-23 12:00:00+00:00,0.9518300294876099
2024-02-23 13:00:00+00:00,0.952970027923584
2024-02-23 14:00:00+00:00,0.9527699947357178
2024-02-23 15:00:00+00:00,0.953220009803772
2024-02-23 16:00:00+00:00,0.9532899856567383
2024-02-23 17:00:00+00:00,0.95319002866745
2024-02-23 18:00:00+00:00,0.9535300135612488
2024-02-23 19:00:00+00:00,0.9536700248718262
2024-02-23 20:00:00+00:00,0.9535499811172485
2024-02-23 21:00:00+00:00,0.9528899788856506
2024-02-23 22:00:00+00:00,0.9530699849128723
2024-02-26 00:00:00+00:00,0.9538300037384033
2024-02-26 01:00:00+00:00,0.9535700082778931
2024-02-26 02:00:00+00:00,0.9537699818611145
2024-02-26 03:00:00+00:00,0.953499972820282
2024-02-26 04:00:00+00:00,0.953499972820282
2024-02-26 05:00:00+00:00,0.9534100294113159
2024-02-26 06:00:00+00:00,0.9533600211143494
2024-02-26 07:00:00+00:00,0.9538900256156921
2024-02-26 08:00:00+00:00,0.954010009765625
2024-02-26 09:00:00+00:00,0.9537000060081482
2024-02-26 10:00:00+00:00,0.9538900256156921
2024-02-26 11:00:00+00:00,0.9546099901199341
2024-02-26 12:00:00+00:00,0.954800009727478
2024-02-26 13:00:00+00:00,0.9546700119972229
2024-02-26 14:00:00+00:00,0.9549400210380554
2024-02-26 15:00:00+00:00,0.955489993095398
2024-02-26 16:00:00+00:00,0.9552500247955322
2024-02-26 17:00:00+00:00,0.9552299976348877
2024-02-26 18:00:00+00:00,0.9553999900817871
2024-02-26 19:00:00+00:00,0.9553999900817871
2024-02-26 20:00:00+00:00,0.9549999833106995
2024-02-26 21:00:00+00:00,0.9548599720001221
2024-02-26 22:00:00+00:00,0.9546399712562561
2024-02-26 23:00:00+00:00,0.9548599720001221
2024-02-27 00:00:00+00:00,0.955049991607666
2024-02-27 01:00:00+00:00,0.955020010471344
2024-02-27 02:00:00+00:00,0.9549099802970886
2024-02-27 03:00:00+00:00,0.9545400142669678
2024-02-27 04:00:00+00:00,0.9546399712562561
2024-02-27 05:00:00+00:00,0.9547600150108337
2024-02-27 06:00:00+00:00,0.9544500112533569
2024-02-27 07:00:00+00:00,0.9542199969291687
2024-02-27 08:00:00+00:00,0.9544900059700012
2024-02-27 09:00:00+00:00,0.9546599984169006
2024-02-27 10:00:00+00:00,0.9546399712562561
2024-02-27 11:00:00+00:00,0.9552800059318542
2024-02-27 12:00:00+00:00,0.954509973526001
2024-02-27 13:00:00+00:00,0.9544100165367126
2024-02-27 14:00:00+00:00,0.9536299705505371
2024-02-27 15:00:00+00:00,0.9537299871444702
2024-02-27 16:00:00+00:00,0.9545199871063232
2024-02-27 17:00:00+00:00,0.9545900225639343
2024-02-27 18:00:00+00:00,0.9543300271034241
2024-02-27 19:00:00+00:00,0.9539600014686584
2024-02-27 20:00:00+00:00,0.953719973564148
2024-02-27 21:00:00+00:00,0.9527000188827515
2024-02-27 22:00:00+00:00,0.9531700015068054
2024-02-27 23:00:00+00:00,0.9528899788856506
2024-02-28 00:00:00+00:00,0.9534400105476379
2024-02-28 01:00:00+00:00,0.9529799818992615
2024-02-28 02:00:00+00:00,0.953249990940094
2024-02-28 03:00:00+00:00,0.9528999924659729
2024-02-28 04:00:00+00:00,0.9532300233840942
2024-02-28 05:00:00+00:00,0.953000009059906
2024-02-28 06:00:00+00:00,0.9528200030326843
2024-02-28 07:00:00+00:00,0.9532399773597717
2024-02-28 08:00:00+00:00,0.9521999955177307
2024-02-28 09:00:00+00:00,0.9518600106239319
2024-02-28 10:00:00+00:00,0.9518499970436096
2024-02-28 11:00:00+00:00,0.9518399834632874
2024-02-28 12:00:00+00:00,0.9522600173950195
2024-02-28 13:00:00+00:00,0.9529600143432617
2024-02-28 14:00:00+00:00,0.9533200263977051
2024-02-28 15:00:00+00:00,0.95346999168396
2024-02-28 16:00:00+00:00,0.9526000022888184
2024-02-28 17:00:00+00:00,0.9527900218963623
2024-02-28 18:00:00+00:00,0.9525499939918518
2024-02-28 19:00:00+00:00,0.9524400234222412
2024-02-28 20:00:00+00:00,0.952210009098053
2024-02-28 21:00:00+00:00,0.9524099826812744
2024-02-28 22:00:00+00:00,0.9524000287055969
2024-02-28 23:00:00+00:00,0.9523699879646301
2024-02-29 00:00:00+00:00,0.9522299766540527
2024-02-29 01:00:00+00:00,0.9515200257301331
2024-02-29 02:00:00+00:00,0.9516299962997437
2024-02-29 03:00:00+00:00,0.9518399834632874
2024-02-29 04:00:00+00:00,0.9520300030708313
2024-02-29 05:00:00+00:00,0.9516599774360657
2024-02-29 06:00:00+00:00,0.9516599774360657
2024-02-29 07:00:00+00:00,0.9518600106239319
2024-02-29 08:00:00+00:00,0.95169997215271
2024-02-29 09:00:00+00:00,0.9526799917221069
2024-02-29 10:00:00+00:00,0.9539600014686584
2024-02-29 11:00:00+00:00,0.95346999168396
2024-02-29 12:00:00+00:00,0.9535499811172485
2024-02-29 13:00:00+00:00,0.9527699947357178
2024-02-29 14:00:00+00:00,0.9533900022506714
2024-02-29 15:00:00+00:00,0.95305997133255
2024-02-29 16:00:00+00:00,0.9545800089836121
2024-02-29 17:00:00+00:00,0.9545199871063232
2024-02-29 18:00:00+00:00,0.9548599720001221
2024-02-29 19:00:00+00:00,0.9555000066757202
2024-02-29 20:00:00+00:00,0.9556800127029419
2024-02-29 21:00:00+00:00,0.9556800127029419
2024-02-29 22:00:00+00:00,0.955489993095398
2024-02-29 23:00:00+00:00,0.9556999802589417
2024-03-01 00:00:00+00:00,0.9556999802589417
2024-03-01 01:00:00+00:00,0.9567899703979492
2024-03-01 02:00:00+00:00,0.9566199779510498
2024-03-01 03:00:00+00:00,0.9563000202178955
2024-03-01 04:00:00+00:00,0.956309974193573
2024-03-01 05:00:00+00:00,0.9567000269889832
2024-03-01 06:00:00+00:00,0.9569500088691711
2024-03-01 07:00:00+00:00,0.9580900073051453
2024-03-01 08:00:00+00:00,0.9581699967384338
2024-03-01 09:00:00+00:00,0.9571999907493591
2024-03-01 10:00:00+00:00,0.9572100043296814
2024-03-01 11:00:00+00:00,0.9574000239372253
2024-03-01 12:00:00+00:00,0.957830011844635
2024-03-01 13:00:00+00:00,0.9599499702453613
2024-03-01 14:00:00+00:00,0.9599400162696838
2024-03-01 15:00:00+00:00,0.9588900208473206
2024-03-01 16:00:00+00:00,0.9578800201416016
2024-03-01 17:00:00+00:00,0.9579899907112122
2024-03-01 18:00:00+00:00,0.9583600163459778
2024-03-01 19:00:00+00:00,0.9574699997901917
2024-03-01 20:00:00+00:00,0.9571700096130371
2024-03-01 21:00:00+00:00,0.957099974155426
2024-03-01 22:00:00+00:00,0.9570599794387817
2024-03-04 00:00:00+00:00,0.9575600028038025
2024-03-04 01:00:00+00:00,0.9577000141143799
2024-03-04 02:00:00+00:00,0.9572799801826477
2024-03-04 03:00:00+00:00,0.9572299718856812
2024-03-04 04:00:00+00:00,0.9577900171279907
2024-03-04 05:00:00+00:00,0.9576699733734131
2024-03-04 06:00:00+00:00,0.9577199816703796
2024-03-04 07:00:00+00:00,0.9561300277709961
2024-03-04 08:00:00+00:00,0.9567899703979492
2024-03-04 09:00:00+00:00,0.9574599862098694
2024-03-04 10:00:00+00:00,0.9585899710655212
2024-03-04 11:00:00+00:00,0.9592800140380859
2024-03-04 12:00:00+00:00,0.9596099853515625
2024-03-04 13:00:00+00:00,0.9594699740409851
2024-03-04 14:00:00+00:00,0.9604099988937378
2024-03-04 15:00:00+00:00,0.9610499739646912
2024-03-04 16:00:00+00:00,0.9603000283241272
2024-03-04 17:00:00+00:00,0.9601600170135498
2024-03-04 18:00:00+00:00,0.9607200026512146
2024-03-04 19:00:00+00:00,0.9608399868011475
2024-03-04 20:00:00+00:00,0.9604899883270264
2024-03-04 21:00:00+00:00,0.9605600237846375
2024-03-04 22:00:00+00:00,0.9604200124740601
2024-03-04 23:00:00+00:00,0.9608500003814697
2024-03-05 00:00:00+00:00,0.9606099724769592
2024-03-05 01:00:00+00:00,0.9606999754905701
2024-03-05 02:00:00+00:00,0.9605500102043152
2024-03-05 03:00:00+00:00,0.960669994354248
2024-03-05 04:00:00+00:00,0.9606999754905701
2024-03-05 05:00:00+00:00,0.9610900282859802
2024-03-05 06:00:00+00:00,0.9604600071907043
2024-03-05 07:00:00+00:00,0.9607499837875366
2024-03-05 08:00:00+00:00,0.9608100056648254
2024-03-05 09:00:00+00:00,0.9611999988555908
2024-03-05 10:00:00+00:00,0.9615300297737122
2024-03-05 11:00:00+00:00,0.9613800048828125
2024-03-05 12:00:00+00:00,0.961329996585846
2024-03-05 13:00:00+00:00,0.9602400064468384
2024-03-05 14:00:00+00:00,0.9600800275802612
2024-03-05 15:00:00+00:00,0.9595699906349182
2024-03-05 16:00:00+00:00,0.9597700238227844
2024-03-05 17:00:00+00:00,0.9596400260925293
2024-03-05 18:00:00+00:00,0.9591299891471863
2024-03-05 19:00:00+00:00,0.9588800072669983
2024-03-05 20:00:00+00:00,0.9587500095367432
2024-03-05 21:00:00+00:00,0.9590399861335754
2024-03-05 22:00:00+00:00,0.9589700102806091
2024-03-05 23:00:00+00:00,0.9591900110244751
2024-03-06 00:00:00+00:00,0.9595100283622742
2024-03-06 01:00:00+00:00,0.9595500230789185
2024-03-06 02:00:00+00:00,0.9598299860954285
2024-03-06 03:00:00+00:00,0.9598299860954285
2024-03-06 04:00:00+00:00,0.9596999883651733
2024-03-06 05:00:00+00:00,0.9600099921226501
2024-03-06 06:00:00+00:00,0.9601699709892273
2024-03-06 07:00:00+00:00,0.9603899717330933
2024-03-06 08:00:00+00:00,0.9614499807357788
2024-03-06 09:00:00+00:00,0.9619699716567993
2024-03-06 10:00:00+00:00,0.9629300236701965
2024-03-06 11:00:00+00:00,0.9623600244522095
2024-03-06 12:00:00+00:00,0.9620199799537659
2024-03-06 13:00:00+00:00,0.9617499709129333
2024-03-06 14:00:00+00:00,0.9611499905586243
2024-03-06 15:00:00+00:00,0.9616199731826782
2024-03-06 16:00:00+00:00,0.9615600109100342
2024-03-06 17:00:00+00:00,0.9614700078964233
2024-03-06 18:00:00+00:00,0.9613500237464905
2024-03-06 19:00:00+00:00,0.961359977722168
2024-03-06 20:00:00+00:00,0.9612500071525574
2024-03-06 21:00:00+00:00,0.9612600207328796
2024-03-06 22:00:00+00:00,0.9611899852752686
2024-03-06 23:00:00+00:00,0.9613100290298462
2024-03-07 00:00:00+00:00,0.9616600275039673
2024-03-07 01:00:00+00:00,0.960860013961792
2024-03-07 02:00:00+00:00,0.9609100222587585
2024-03-07 03:00:00+00:00,0.9610000252723694
2024-03-07 04:00:00+00:00,0.9605399966239929
2024-03-07 05:00:00+00:00,0.9610999822616577
2024-03-07 06:00:00+00:00,0.9604399800300598
2024-03-07 07:00:00+00:00,0.9604099988937378
2024-03-07 08:00:00+00:00,0.9602299928665161
2024-03-07 09:00:00+00:00,0.9601899981498718
2024-03-07 10:00:00+00:00,0.9591799974441528
2024-03-07 11:00:00+00:00,0.9582700133323669
2024-03-07 12:00:00+00:00,0.9582399725914001
2024-03-07 13:00:00+00:00,0.9560400247573853
2024-03-07 14:00:00+00:00,0.9602699875831604
2024-03-07 15:00:00+00:00,0.9606900215148926
2024-03-07 16:00:00+00:00,0.9606099724769592
2024-03-07 17:00:00+00:00,0.9609799981117249
2024-03-07 18:00:00+00:00,0.9613000154495239
2024-03-07 19:00:00+00:00,0.9603800177574158
2024-03-07 20:00:00+00:00,0.9608100056648254
2024-03-07 21:00:00+00:00,0.9608700275421143
2024-03-07 22:00:00+00:00,0.9605799913406372
2024-03-07 23:00:00+00:00,0.9606299996376038
2024-03-08 00:00:00+00:00,0.9605299830436707
2024-03-08 01:00:00+00:00,0.9604600071907043
2024-03-08 02:00:00+00:00,0.9605799913406372
2024-03-08 03:00:00+00:00,0.9606000185012817
2024-03-08 04:00:00+00:00,0.9603899717330933
2024-03-08 05:00:00+00:00,0.9602900147438049
2024-03-08 06:00:00+00:00,0.9602400064468384
2024-03-08 07:00:00+00:00,0.9591900110244751
2024-03-08 08:00:00+00:00,0.9584000110626221
2024-03-08 09:00:00+00:00,0.9583799839019775
2024-03-08 10:00:00+00:00,0.9581699967384338
2024-03-08 11:00:00+00:00,0.9582800269126892
2024-03-08 12:00:00+00:00,0.9588299989700317
2024-03-08 13:00:00+00:00,0.9589599967002869
2024-03-08 14:00:00+00:00,0.9591100215911865
2024-03-08 15:00:00+00:00,0.95933997631073
2024-03-08 16:00:00+00:00,0.9590700268745422
2024-03-08 17:00:00+00:00,0.9590499997138977
2024-03-08 18:00:00+00:00,0.959630012512207
2024-03-08 19:00:00+00:00,0.9599499702453613
2024-03-08 20:00:00+00:00,0.9595500230789185
2024-03-08 21:00:00+00:00,0.9594900012016296
2024-03-08 22:00:00+00:00,0.9592800140380859
2024-03-11 00:00:00+00:00,0.9599000215530396
2024-03-11 01:00:00+00:00,0.9597200155258179
2024-03-11 02:00:00+00:00,0.9599599838256836
2024-03-11 03:00:00+00:00,0.9601699709892273
2024-03-11 04:00:00+00:00,0.9600899815559387
2024-03-11 05:00:00+00:00,0.9602599740028381
2024-03-11 06:00:00+00:00,0.959879994392395
2024-03-11 07:00:00+00:00,0.9584500193595886
2024-03-11 08:00:00+00:00,0.9586499929428101
2024-03-11 09:00:00+00:00,0.9587900042533875
2024-03-11 10:00:00+00:00,0.9592599868774414
2024-03-11 11:00:00+00:00,0.9589400291442871
2024-03-11 12:00:00+00:00,0.959309995174408
2024-03-11 13:00:00+00:00,0.9593700170516968
2024-03-11 14:00:00+00:00,0.9595999717712402
2024-03-11 15:00:00+00:00,0.9596999883651733
2024-03-11 16:00:00+00:00,0.9597600102424622
2024-03-11 17:00:00+00:00,0.9595199823379517
2024-03-11 18:00:00+00:00,0.9592199921607971
2024-03-11 19:00:00+00:00,0.9587200284004211
2024-03-11 20:00:00+00:00,0.958549976348877
2024-03-11 21:00:00+00:00,0.9586899876594543
2024-03-11 22:00:00+00:00,0.958549976348877
2024-03-11 23:00:00+00:00,0.9589200019836426
2024-03-12 00:00:00+00:00,0.9588500261306763
2024-03-12 01:00:00+00:00,0.958899974822998
2024-03-12 02:00:00+00:00,0.9594500064849854
2024-03-12 03:00:00+00:00,0.9595199823379517
2024-03-12 04:00:00+00:00,0.9592099785804749
2024-03-12 05:00:00+00:00,0.9593700170516968
2024-03-12 06:00:00+00:00,0.9591100215911865
2024-03-12 07:00:00+00:00,0.9584299921989441
2024-03-12 08:00:00+00:00,0.9575499892234802
2024-03-12 09:00:00+00:00,0.9575899839401245
2024-03-12 10:00:00+00:00,0.9580900073051453
2024-03-12 11:00:00+00:00,0.9581199884414673
2024-03-12 12:00:00+00:00,0.9580000042915344
2024-03-12 13:00:00+00:00,0.9588800072669983
2024-03-12 14:00:00+00:00,0.9595900177955627
2024-03-12 15:00:00+00:00,0.9587900042533875
2024-03-12 16:00:00+00:00,0.9586099982261658
2024-03-12 17:00:00+00:00,0.95933997631073
2024-03-12 18:00:00+00:00,0.959119975566864
2024-03-12 19:00:00+00:00,0.9586700201034546
2024-03-12 20:00:00+00:00,0.9585099816322327
2024-03-12 21:00:00+00:00,0.9581800103187561
2024-03-12 22:00:00+00:00,0.9585599899291992
2024-03-12 23:00:00+00:00,0.9587900042533875
2024-03-13 00:00:00+00:00,0.9586799740791321
2024-03-13 01:00:00+00:00,0.9587799906730652
2024-03-13 02:00:00+00:00,0.9586799740791321
2024-03-13 03:00:00+00:00,0.9589899778366089
2024-03-13 04:00:00+00:00,0.9588299989700317
2024-03-13 05:00:00+00:00,0.9592700004577637
2024-03-13 06:00:00+00:00,0.9592300057411194
2024-03-13 07:00:00+00:00,0.9591799974441528
2024-03-13 08:00:00+00:00,0.9599599838256836
2024-03-13 09:00:00+00:00,0.9598900079727173
2024-03-13 10:00:00+00:00,0.9599400162696838
2024-03-13 11:00:00+00:00,0.9602500200271606
2024-03-13 12:00:00+00:00,0.9595900177955627
2024-03-13 13:00:00+00:00,0.9595400094985962
2024-03-13 14:00:00+00:00,0.9594600200653076
2024-03-13 15:00:00+00:00,0.9608200192451477
2024-03-13 16:00:00+00:00,0.9610499739646912
2024-03-13 17:00:00+00:00,0.9611999988555908
2024-03-13 18:00:00+00:00,0.9617999792098999
2024-03-13 19:00:00+00:00,0.9619500041007996
2024-03-13 20:00:00+00:00,0.9620100259780884
2024-03-13 21:00:00+00:00,0.961899995803833
2024-03-13 22:00:00+00:00,0.9619600176811218
