Datetime,Close
2024-05-30 14:00:00+01:00,0.8506100177764893
2024-05-30 15:00:00+01:00,0.8510100245475769
2024-05-30 16:00:00+01:00,0.8507500290870667
2024-05-30 17:00:00+01:00,0.8507500290870667
2024-05-30 18:00:00+01:00,0.8507599830627441
2024-05-30 19:00:00+01:00,0.8507599830627441
2024-05-30 20:00:00+01:00,0.8506399989128113
2024-05-30 21:00:00+01:00,0.8506900072097778
2024-05-30 22:00:00+01:00,0.8506500124931335
2024-05-30 23:00:00+01:00,0.850820004940033
2024-05-31 00:00:00+01:00,0.8508700132369995
2024-05-31 01:00:00+01:00,0.850849986076355
2024-05-31 02:00:00+01:00,0.8504899740219116
2024-05-31 03:00:00+01:00,0.850130021572113
2024-05-31 04:00:00+01:00,0.8503199815750122
2024-05-31 05:00:00+01:00,0.850380003452301
2024-05-31 06:00:00+01:00,0.8506199717521667
2024-05-31 07:00:00+01:00,0.8512799739837646
2024-05-31 08:00:00+01:00,0.8517400026321411
2024-05-31 09:00:00+01:00,0.852370023727417
2024-05-31 10:00:00+01:00,0.8524900078773499
2024-05-31 11:00:00+01:00,0.8527899980545044
2024-05-31 12:00:00+01:00,0.8535799980163574
2024-05-31 13:00:00+01:00,0.8535199761390686
2024-05-31 14:00:00+01:00,0.8519499897956848
2024-05-31 15:00:00+01:00,0.8526399731636047
2024-05-31 16:00:00+01:00,0.8516600131988525
2024-05-31 17:00:00+01:00,0.8520699739456177
2024-05-31 18:00:00+01:00,0.8522499799728394
2024-05-31 19:00:00+01:00,0.8516499996185303
2024-05-31 20:00:00+01:00,0.8513699769973755
2024-05-31 21:00:00+01:00,0.8514000177383423
2024-05-31 22:00:00+01:00,0.8512200117111206
2024-06-03 00:00:00+01:00,0.8515200018882751
2024-06-03 01:00:00+01:00,0.8511999845504761
2024-06-03 02:00:00+01:00,0.8515099883079529
2024-06-03 03:00:00+01:00,0.8514900207519531
2024-06-03 04:00:00+01:00,0.8516499996185303
2024-06-03 05:00:00+01:00,0.8515599966049194
2024-06-03 06:00:00+01:00,0.8520100116729736
2024-06-03 07:00:00+01:00,0.8525199890136719
2024-06-03 08:00:00+01:00,0.8525500297546387
2024-06-03 09:00:00+01:00,0.8532199859619141
2024-06-03 10:00:00+01:00,0.8528100252151489
2024-06-03 11:00:00+01:00,0.8524199724197388
2024-06-03 12:00:00+01:00,0.8518499732017517
2024-06-03 13:00:00+01:00,0.8517900109291077
2024-06-03 14:00:00+01:00,0.8516200184822083
2024-06-03 15:00:00+01:00,0.8510500192642212
2024-06-03 16:00:00+01:00,0.8512099981307983
2024-06-03 17:00:00+01:00,0.8517400026321411
2024-06-03 18:00:00+01:00,0.8514800071716309
2024-06-03 19:00:00+01:00,0.8515200018882751
2024-06-03 20:00:00+01:00,0.8515200018882751
2024-06-03 21:00:00+01:00,0.8513799905776978
2024-06-03 22:00:00+01:00,0.8513299822807312
2024-06-03 23:00:00+01:00,0.8514299988746643
2024-06-04 00:00:00+01:00,0.8514400124549866
2024-06-04 01:00:00+01:00,0.8517400026321411
2024-06-04 02:00:00+01:00,0.8517199754714966
2024-06-04 03:00:00+01:00,0.8515599966049194
2024-06-04 04:00:00+01:00,0.8514999747276306
2024-06-04 05:00:00+01:00,0.8516200184822083
2024-06-04 06:00:00+01:00,0.8516600131988525
2024-06-04 07:00:00+01:00,0.851360023021698
2024-06-04 08:00:00+01:00,0.8513799905776978
2024-06-04 09:00:00+01:00,0.8515899777412415
2024-06-04 10:00:00+01:00,0.8517500162124634
2024-06-04 11:00:00+01:00,0.8518900275230408
2024-06-04 12:00:00+01:00,0.8511300086975098
2024-06-04 13:00:00+01:00,0.8511099815368652
2024-06-04 14:00:00+01:00,0.8509200215339661
2024-06-04 15:00:00+01:00,0.8513399958610535
2024-06-04 16:00:00+01:00,0.8509600162506104
2024-06-04 17:00:00+01:00,0.8508700132369995
2024-06-04 18:00:00+01:00,0.8508300185203552
2024-06-04 19:00:00+01:00,0.85139000415802
2024-06-04 20:00:00+01:00,0.8519300222396851
2024-06-04 21:00:00+01:00,0.8517900109291077
2024-06-04 22:00:00+01:00,0.8515999913215637
2024-06-04 23:00:00+01:00,0.851859986782074
2024-06-05 00:00:00+01:00,0.8519099950790405
2024-06-05 01:00:00+01:00,0.8519200086593628
2024-06-05 02:00:00+01:00,0.8517500162124634
2024-06-05 03:00:00+01:00,0.8517699837684631
2024-06-05 04:00:00+01:00,0.8517400026321411
2024-06-05 05:00:00+01:00,0.8517199754714966
2024-06-05 06:00:00+01:00,0.8518099784851074
2024-06-05 07:00:00+01:00,0.8516299724578857
2024-06-05 08:00:00+01:00,0.8511800169944763
2024-06-05 09:00:00+01:00,0.8513000011444092
2024-06-05 10:00:00+01:00,0.8510500192642212
2024-06-05 11:00:00+01:00,0.8509299755096436
2024-06-05 12:00:00+01:00,0.8504400253295898
2024-06-05 13:00:00+01:00,0.8507999777793884
2024-06-05 14:00:00+01:00,0.8509899973869324
2024-06-05 15:00:00+01:00,0.8515999913215637
2024-06-05 16:00:00+01:00,0.850820004940033
2024-06-05 17:00:00+01:00,0.8502299785614014
2024-06-05 18:00:00+01:00,0.850059986114502
2024-06-05 19:00:00+01:00,0.8501399755477905
2024-06-05 20:00:00+01:00,0.8500400185585022
2024-06-05 21:00:00+01:00,0.8499299883842468
2024-06-05 22:00:00+01:00,0.8499400019645691
2024-06-05 23:00:00+01:00,0.8500300049781799
2024-06-06 00:00:00+01:00,0.8499000072479248
2024-06-06 01:00:00+01:00,0.8499500155448914
2024-06-06 02:00:00+01:00,0.8505399823188782
2024-06-06 03:00:00+01:00,0.8507000207901001
2024-06-06 04:00:00+01:00,0.8508599996566772
2024-06-06 05:00:00+01:00,0.8508399724960327
2024-06-06 06:00:00+01:00,0.8507900238037109
2024-06-06 07:00:00+01:00,0.8504199981689453
2024-06-06 08:00:00+01:00,0.8503900170326233
2024-06-06 09:00:00+01:00,0.8506100177764893
2024-06-06 10:00:00+01:00,0.8509899973869324
2024-06-06 11:00:00+01:00,0.8509699702262878
2024-06-06 12:00:00+01:00,0.8509500026702881
2024-06-06 13:00:00+01:00,0.8515499830245972
2024-06-06 14:00:00+01:00,0.85139000415802
2024-06-06 15:00:00+01:00,0.8516499996185303
2024-06-06 16:00:00+01:00,0.8512300252914429
2024-06-06 17:00:00+01:00,0.8515400290489197
2024-06-06 18:00:00+01:00,0.8513399958610535
2024-06-06 19:00:00+01:00,0.851360023021698
2024-06-06 20:00:00+01:00,0.8514099717140198
2024-06-06 21:00:00+01:00,0.8512399792671204
2024-06-06 22:00:00+01:00,0.8511300086975098
2024-06-06 23:00:00+01:00,0.8513500094413757
2024-06-07 00:00:00+01:00,0.85139000415802
2024-06-07 01:00:00+01:00,0.8514800071716309
2024-06-07 02:00:00+01:00,0.8517600297927856
2024-06-07 03:00:00+01:00,0.8519899845123291
2024-06-07 04:00:00+01:00,0.8518199920654297
2024-06-07 05:00:00+01:00,0.8517699837684631
2024-06-07 06:00:00+01:00,0.8518000245094299
2024-06-07 07:00:00+01:00,0.8512499928474426
2024-06-07 08:00:00+01:00,0.8509699702262878
2024-06-07 09:00:00+01:00,0.8514000177383423
2024-06-07 10:00:00+01:00,0.8511300086975098
2024-06-07 11:00:00+01:00,0.8511599898338318
2024-06-07 12:00:00+01:00,0.8509399890899658
2024-06-07 13:00:00+01:00,0.8504400253295898
2024-06-07 14:00:00+01:00,0.8501600027084351
2024-06-07 15:00:00+01:00,0.849839985370636
2024-06-07 16:00:00+01:00,0.8492000102996826
2024-06-07 17:00:00+01:00,0.8491600155830383
2024-06-07 18:00:00+01:00,0.8490300178527832
2024-06-07 19:00:00+01:00,0.8492000102996826
2024-06-07 20:00:00+01:00,0.8489800095558167
2024-06-07 21:00:00+01:00,0.8490899801254272
2024-06-07 22:00:00+01:00,0.8490599989891052
2024-06-10 00:00:00+01:00,0.846809983253479
2024-06-10 01:00:00+01:00,0.8470399975776672
2024-06-10 02:00:00+01:00,0.846750020980835
2024-06-10 03:00:00+01:00,0.8464000225067139
2024-06-10 04:00:00+01:00,0.8459299802780151
2024-06-10 05:00:00+01:00,0.8456599712371826
2024-06-10 06:00:00+01:00,0.8454999923706055
2024-06-10 07:00:00+01:00,0.8458600044250488
2024-06-10 08:00:00+01:00,0.8460100293159485
2024-06-10 09:00:00+01:00,0.8464300036430359
2024-06-10 10:00:00+01:00,0.8460400104522705
2024-06-10 11:00:00+01:00,0.8456500172615051
2024-06-10 12:00:00+01:00,0.8457499742507935
2024-06-10 13:00:00+01:00,0.8449100255966187
2024-06-10 14:00:00+01:00,0.8450599908828735
2024-06-10 15:00:00+01:00,0.8440600037574768
2024-06-10 16:00:00+01:00,0.8443700075149536
2024-06-10 17:00:00+01:00,0.8448100090026855
2024-06-10 18:00:00+01:00,0.8449199795722961
2024-06-10 19:00:00+01:00,0.8451700210571289
2024-06-10 20:00:00+01:00,0.8453999757766724
2024-06-10 21:00:00+01:00,0.8454499840736389
2024-06-10 22:00:00+01:00,0.845579981803894
2024-06-10 23:00:00+01:00,0.8456000089645386
2024-06-11 00:00:00+01:00,0.8457599878311157
2024-06-11 01:00:00+01:00,0.8456500172615051
2024-06-11 02:00:00+01:00,0.8457499742507935
2024-06-11 03:00:00+01:00,0.8457000255584717
2024-06-11 04:00:00+01:00,0.8454999923706055
2024-06-11 05:00:00+01:00,0.845550000667572
2024-06-11 06:00:00+01:00,0.8452000021934509
2024-06-11 07:00:00+01:00,0.8465499877929688
2024-06-11 08:00:00+01:00,0.8460100293159485
2024-06-11 09:00:00+01:00,0.8444300293922424
2024-06-11 10:00:00+01:00,0.844219982624054
2024-06-11 11:00:00+01:00,0.8428999781608582
2024-06-11 12:00:00+01:00,0.8422099947929382
2024-06-11 13:00:00+01:00,0.8421300053596497
2024-06-11 14:00:00+01:00,0.8435099720954895
2024-06-11 15:00:00+01:00,0.8434699773788452
2024-06-11 16:00:00+01:00,0.8435699939727783
2024-06-11 17:00:00+01:00,0.8434799909591675
2024-06-11 18:00:00+01:00,0.8436999917030334
2024-06-11 19:00:00+01:00,0.8428500294685364
2024-06-11 20:00:00+01:00,0.8429099917411804
2024-06-11 21:00:00+01:00,0.8429399728775024
2024-06-11 22:00:00+01:00,0.8429700136184692
2024-06-11 23:00:00+01:00,0.8431000113487244
2024-06-12 00:00:00+01:00,0.842989981174469
2024-06-12 01:00:00+01:00,0.8430699706077576
2024-06-12 02:00:00+01:00,0.842989981174469
2024-06-12 03:00:00+01:00,0.8429999947547913
2024-06-12 04:00:00+01:00,0.8428099751472473
2024-06-12 05:00:00+01:00,0.842769980430603
2024-06-12 06:00:00+01:00,0.8428300023078918
2024-06-12 07:00:00+01:00,0.8432199954986572
2024-06-12 08:00:00+01:00,0.8426600098609924
2024-06-12 09:00:00+01:00,0.8423500061035156
2024-06-12 10:00:00+01:00,0.8428800106048584
2024-06-12 11:00:00+01:00,0.8430500030517578
2024-06-12 12:00:00+01:00,0.8435500264167786
2024-06-12 13:00:00+01:00,0.8423100113868713
2024-06-12 14:00:00+01:00,0.844219982624054
2024-06-12 15:00:00+01:00,0.8446599841117859
2024-06-12 16:00:00+01:00,0.8443899750709534
2024-06-12 17:00:00+01:00,0.8441600203514099
2024-06-12 18:00:00+01:00,0.8439900279045105
2024-06-12 19:00:00+01:00,0.8438699841499329
2024-06-12 20:00:00+01:00,0.8444300293922424
2024-06-12 21:00:00+01:00,0.8444300293922424
2024-06-12 22:00:00+01:00,0.8444499969482422
2024-06-12 23:00:00+01:00,0.8449299931526184
2024-06-13 00:00:00+01:00,0.8449599742889404
2024-06-13 01:00:00+01:00,0.8450499773025513
2024-06-13 02:00:00+01:00,0.8450499773025513
2024-06-13 03:00:00+01:00,0.8451700210571289
2024-06-13 04:00:00+01:00,0.8452500104904175
2024-06-13 05:00:00+01:00,0.8453199863433838
2024-06-13 06:00:00+01:00,0.8454399704933167
2024-06-13 07:00:00+01:00,0.8454499840736389
2024-06-13 08:00:00+01:00,0.8456000089645386
2024-06-13 09:00:00+01:00,0.8442999720573425
2024-06-13 10:00:00+01:00,0.8449599742889404
2024-06-13 11:00:00+01:00,0.8449299931526184
2024-06-13 12:00:00+01:00,0.8447700142860413
2024-06-13 13:00:00+01:00,0.8442100286483765
2024-06-13 14:00:00+01:00,0.8443499803543091
2024-06-13 15:00:00+01:00,0.8436899781227112
2024-06-13 16:00:00+01:00,0.8426700234413147
2024-06-13 17:00:00+01:00,0.8422300219535828
2024-06-13 18:00:00+01:00,0.8418599963188171
2024-06-13 19:00:00+01:00,0.8413299918174744
2024-06-13 20:00:00+01:00,0.8413500189781189
2024-06-13 21:00:00+01:00,0.8412899971008301
2024-06-13 22:00:00+01:00,0.8413000106811523
2024-06-13 23:00:00+01:00,0.8415799736976624
2024-06-14 00:00:00+01:00,0.8418800234794617
2024-06-14 01:00:00+01:00,0.8419700264930725
2024-06-14 02:00:00+01:00,0.8418700098991394
2024-06-14 03:00:00+01:00,0.8418200016021729
2024-06-14 04:00:00+01:00,0.8421499729156494
2024-06-14 05:00:00+01:00,0.8421000242233276
2024-06-14 06:00:00+01:00,0.8420100212097168
2024-06-14 07:00:00+01:00,0.8421400189399719
2024-06-14 08:00:00+01:00,0.8410800099372864
2024-06-14 09:00:00+01:00,0.8404300212860107
2024-06-14 10:00:00+01:00,0.8410800099372864
2024-06-14 11:00:00+01:00,0.8419399857521057
2024-06-14 12:00:00+01:00,0.8417400121688843
2024-06-14 13:00:00+01:00,0.8422999978065491
2024-06-14 14:00:00+01:00,0.842519998550415
2024-06-14 15:00:00+01:00,0.8436400294303894
2024-06-14 16:00:00+01:00,0.8435199856758118
2024-06-14 17:00:00+01:00,0.8434000015258789
2024-06-14 18:00:00+01:00,0.8433700203895569
2024-06-14 19:00:00+01:00,0.8436999917030334
2024-06-14 20:00:00+01:00,0.8436499834060669
2024-06-14 21:00:00+01:00,0.8435999751091003
2024-06-14 22:00:00+01:00,0.8438400030136108
2024-06-17 00:00:00+01:00,0.8438000082969666
2024-06-17 01:00:00+01:00,0.8438400030136108
2024-06-17 02:00:00+01:00,0.8437600135803223
2024-06-17 03:00:00+01:00,0.8438599705696106
2024-06-17 04:00:00+01:00,0.8439800143241882
2024-06-17 05:00:00+01:00,0.8439000248908997
2024-06-17 06:00:00+01:00,0.843999981880188
2024-06-17 07:00:00+01:00,0.8443999886512756
2024-06-17 08:00:00+01:00,0.8446199893951416
2024-06-17 09:00:00+01:00,0.8447800278663635
2024-06-17 10:00:00+01:00,0.8455399870872498
2024-06-17 11:00:00+01:00,0.8453199863433838
2024-06-17 12:00:00+01:00,0.8457199931144714
2024-06-17 13:00:00+01:00,0.845770001411438
2024-06-17 14:00:00+01:00,0.8454399704933167
2024-06-17 15:00:00+01:00,0.8451099991798401
2024-06-17 16:00:00+01:00,0.8451099991798401
2024-06-17 17:00:00+01:00,0.8446900248527527
2024-06-17 18:00:00+01:00,0.8442999720573425
2024-06-17 19:00:00+01:00,0.8449299931526184
2024-06-17 20:00:00+01:00,0.8448200225830078
2024-06-17 21:00:00+01:00,0.8448600172996521
2024-06-17 22:00:00+01:00,0.8446699976921082
2024-06-17 23:00:00+01:00,0.8449199795722961
2024-06-18 00:00:00+01:00,0.8446999788284302
2024-06-18 01:00:00+01:00,0.8446499705314636
2024-06-18 02:00:00+01:00,0.8447499871253967
2024-06-18 03:00:00+01:00,0.8445900082588196
2024-06-18 04:00:00+01:00,0.8446099758148193
2024-06-18 05:00:00+01:00,0.844569981098175
2024-06-18 06:00:00+01:00,0.8446900248527527
2024-06-18 07:00:00+01:00,0.8449900150299072
2024-06-18 08:00:00+01:00,0.845740020275116
2024-06-18 09:00:00+01:00,0.8452900052070618
2024-06-18 10:00:00+01:00,0.8450599908828735
2024-06-18 11:00:00+01:00,0.8446699976921082
2024-06-18 12:00:00+01:00,0.8454899787902832
2024-06-18 13:00:00+01:00,0.8455100059509277
2024-06-18 14:00:00+01:00,0.8453099727630615
2024-06-18 15:00:00+01:00,0.8462499976158142
2024-06-18 16:00:00+01:00,0.8458099961280823
2024-06-18 17:00:00+01:00,0.8454399704933167
2024-06-18 18:00:00+01:00,0.8450499773025513
2024-06-18 19:00:00+01:00,0.8450000286102295
2024-06-18 20:00:00+01:00,0.8450000286102295
2024-06-18 21:00:00+01:00,0.8449599742889404
2024-06-18 22:00:00+01:00,0.8449199795722961
2024-06-18 23:00:00+01:00,0.8450000286102295
2024-06-19 00:00:00+01:00,0.8450599908828735
2024-06-19 01:00:00+01:00,0.8451499938964844
2024-06-19 02:00:00+01:00,0.8449299931526184
2024-06-19 03:00:00+01:00,0.8447999954223633
2024-06-19 04:00:00+01:00,0.8449100255966187
2024-06-19 05:00:00+01:00,0.8448899984359741
2024-06-19 06:00:00+01:00,0.8451700210571289
2024-06-19 07:00:00+01:00,0.8432700037956238
2024-06-19 08:00:00+01:00,0.8435699939727783
2024-06-19 09:00:00+01:00,0.8434799909591675
2024-06-19 10:00:00+01:00,0.8433600068092346
2024-06-19 11:00:00+01:00,0.8440799713134766
2024-06-19 12:00:00+01:00,0.8443099856376648
2024-06-19 13:00:00+01:00,0.844760000705719
2024-06-19 14:00:00+01:00,0.8444600105285645
2024-06-19 15:00:00+01:00,0.8442699909210205
2024-06-19 16:00:00+01:00,0.844789981842041
2024-06-19 17:00:00+01:00,0.8448299765586853
2024-06-19 18:00:00+01:00,0.8448500037193298
2024-06-19 19:00:00+01:00,0.8447099924087524
2024-06-19 20:00:00+01:00,0.8447999954223633
2024-06-19 21:00:00+01:00,0.8443999886512756
2024-06-19 22:00:00+01:00,0.8443800210952759
2024-06-19 23:00:00+01:00,0.844730019569397
2024-06-20 00:00:00+01:00,0.8448399901390076
2024-06-20 01:00:00+01:00,0.8450599908828735
2024-06-20 02:00:00+01:00,0.8449900150299072
2024-06-20 03:00:00+01:00,0.8447700142860413
2024-06-20 04:00:00+01:00,0.8447800278663635
2024-06-20 05:00:00+01:00,0.8449400067329407
2024-06-20 06:00:00+01:00,0.8447499871253967
2024-06-20 07:00:00+01:00,0.8445900082588196
2024-06-20 08:00:00+01:00,0.8439599871635437
2024-06-20 09:00:00+01:00,0.8440300226211548
2024-06-20 10:00:00+01:00,0.8440600037574768
2024-06-20 11:00:00+01:00,0.8444499969482422
2024-06-20 12:00:00+01:00,0.8449400067329407
2024-06-20 13:00:00+01:00,0.8454700112342834
2024-06-20 14:00:00+01:00,0.8459500074386597
2024-06-20 15:00:00+01:00,0.8452100157737732
2024-06-20 16:00:00+01:00,0.8452100157737732
2024-06-20 17:00:00+01:00,0.8454700112342834
2024-06-20 18:00:00+01:00,0.8453400135040283
2024-06-20 19:00:00+01:00,0.8452600240707397
2024-06-20 20:00:00+01:00,0.8453500270843506
2024-06-20 21:00:00+01:00,0.8453699946403503
2024-06-20 22:00:00+01:00,0.8451799750328064
2024-06-20 23:00:00+01:00,0.8454300165176392
2024-06-21 00:00:00+01:00,0.8456400036811829
2024-06-21 01:00:00+01:00,0.8459500074386597
2024-06-21 02:00:00+01:00,0.8460299968719482
2024-06-21 03:00:00+01:00,0.8463799953460693
2024-06-21 04:00:00+01:00,0.8463600277900696
2024-06-21 05:00:00+01:00,0.8464999794960022
2024-06-21 06:00:00+01:00,0.8462100028991699
2024-06-21 07:00:00+01:00,0.8462399840354919
2024-06-21 08:00:00+01:00,0.844510018825531
2024-06-21 09:00:00+01:00,0.8447999954223633
2024-06-21 10:00:00+01:00,0.8454300165176392
2024-06-21 11:00:00+01:00,0.8455100059509277
2024-06-21 12:00:00+01:00,0.8454099893569946
2024-06-21 13:00:00+01:00,0.8454599976539612
2024-06-21 14:00:00+01:00,0.8456299901008606
2024-06-21 15:00:00+01:00,0.8459699749946594
2024-06-21 16:00:00+01:00,0.8458499908447266
2024-06-21 17:00:00+01:00,0.8459600210189819
2024-06-21 18:00:00+01:00,0.8458799719810486
2024-06-21 19:00:00+01:00,0.8455700278282166
2024-06-21 20:00:00+01:00,0.8453099727630615
2024-06-21 21:00:00+01:00,0.8452399969100952
2024-06-21 22:00:00+01:00,0.8455100059509277
2024-06-24 00:00:00+01:00,0.8456400036811829
2024-06-24 01:00:00+01:00,0.8458099961280823
2024-06-24 02:00:00+01:00,0.8459200263023376
2024-06-24 03:00:00+01:00,0.8457599878311157
2024-06-24 04:00:00+01:00,0.8456900119781494
2024-06-24 05:00:00+01:00,0.8456900119781494
2024-06-24 06:00:00+01:00,0.8458499908447266
2024-06-24 07:00:00+01:00,0.8460000157356262
2024-06-24 08:00:00+01:00,0.8464999794960022
2024-06-24 09:00:00+01:00,0.8463699817657471
2024-06-24 10:00:00+01:00,0.8463299870491028
2024-06-24 11:00:00+01:00,0.8472800254821777
2024-06-24 12:00:00+01:00,0.8477500081062317
2024-06-24 13:00:00+01:00,0.8475199937820435
2024-06-24 14:00:00+01:00,0.8466600179672241
2024-06-24 15:00:00+01:00,0.8456599712371826
2024-06-24 16:00:00+01:00,0.8458499908447266
2024-06-24 17:00:00+01:00,0.8460000157356262
2024-06-24 18:00:00+01:00,0.8458399772644043
2024-06-24 19:00:00+01:00,0.8458700180053711
2024-06-24 20:00:00+01:00,0.8462700247764587
2024-06-24 21:00:00+01:00,0.845740020275116
2024-06-24 22:00:00+01:00,0.8460500240325928
2024-06-24 23:00:00+01:00,0.8461899757385254
2024-06-25 00:00:00+01:00,0.8462200164794922
2024-06-25 01:00:00+01:00,0.8460699915885925
2024-06-25 02:00:00+01:00,0.8461400270462036
2024-06-25 03:00:00+01:00,0.8460999727249146
2024-06-25 04:00:00+01:00,0.8457599878311157
2024-06-25 05:00:00+01:00,0.8459600210189819
2024-06-25 06:00:00+01:00,0.8462499976158142
2024-06-25 07:00:00+01:00,0.8457599878311157
2024-06-25 08:00:00+01:00,0.8453599810600281
2024-06-25 09:00:00+01:00,0.8451300263404846
2024-06-25 10:00:00+01:00,0.8450499773025513
2024-06-25 11:00:00+01:00,0.8450800180435181
2024-06-25 12:00:00+01:00,0.8443700075149536
2024-06-25 13:00:00+01:00,0.8441900014877319
2024-06-25 14:00:00+01:00,0.8436700105667114
2024-06-25 15:00:00+01:00,0.8443899750709534
2024-06-25 16:00:00+01:00,0.844510018825531
2024-06-25 17:00:00+01:00,0.8442599773406982
2024-06-25 18:00:00+01:00,0.8443400263786316
2024-06-25 19:00:00+01:00,0.8441600203514099
2024-06-25 20:00:00+01:00,0.8444399833679199
2024-06-25 21:00:00+01:00,0.844510018825531
2024-06-25 22:00:00+01:00,0.8442000150680542
2024-06-25 23:00:00+01:00,0.8444899916648865
2024-06-26 00:00:00+01:00,0.8442500233650208
2024-06-26 01:00:00+01:00,0.8443499803543091
2024-06-26 02:00:00+01:00,0.8444899916648865
2024-06-26 03:00:00+01:00,0.8442100286483765
2024-06-26 04:00:00+01:00,0.8442100286483765
2024-06-26 05:00:00+01:00,0.8442500233650208
2024-06-26 06:00:00+01:00,0.8437100052833557
2024-06-26 07:00:00+01:00,0.8436899781227112
2024-06-26 08:00:00+01:00,0.8439499735832214
2024-06-26 09:00:00+01:00,0.8443300127983093
2024-06-26 10:00:00+01:00,0.8436999917030334
2024-06-26 11:00:00+01:00,0.8441699743270874
2024-06-26 12:00:00+01:00,0.8447099924087524
2024-06-26 13:00:00+01:00,0.8443599939346313
2024-06-26 14:00:00+01:00,0.8446900248527527
2024-06-26 15:00:00+01:00,0.8460800051689148
2024-06-26 16:00:00+01:00,0.8461999893188477
2024-06-26 17:00:00+01:00,0.845990002155304
2024-06-26 18:00:00+01:00,0.8458899855613708
2024-06-26 19:00:00+01:00,0.8461599946022034
2024-06-26 20:00:00+01:00,0.8459799885749817
2024-06-26 21:00:00+01:00,0.8460800051689148
2024-06-26 22:00:00+01:00,0.8459699749946594
2024-06-26 23:00:00+01:00,0.8461999893188477
2024-06-27 00:00:00+01:00,0.8461400270462036
